name,age,nationality,club,position,height,weight,foot,total_matches,total_goals,total_minutes,total_assists,total_yellow,total_red,minutes_per_goal,shot_accuracy,pass_completion_rate,cross_completion_rate,minutes_per_assist,dribble_success_rate,tackles,interception,market_value,titles,injuries
Wilfried Zaha,31,Ivory Coast,Olympique Lyonnais,Forward - Left Wing,180,66,Right,536,102,40596,50,85,4,0,100.0,86.21,0.0,,33.33,1,0,10.0,2,37
Willy Boly,33,Ivory Coast,Nottingham Forest,Defender - Centre Back,195,81,Right,363,19,30894,,55,8,90,100.0,78.85,0.0,,0.0,4,1,2.5,3,21
Bobby Reid,31,Jamaica,Leicester City,Forward - Attacking Midfield,170,68,Right,444,72,28552,37,48,0,0,33.33,74.51,0.0,,0.0,2,0,5.0,1,5
Ethan Pinnock,31,Jamaica,Brentford,Defender - Center Back,194,79,Left,322,18,27965,,17,1,56,75.0,89.05,25.0,,20.0,22,11,10.0,0,8
Leon Bailey,27,Jamaica,Aston Villa,Forward - Left Wing,178,79,Left,369,78,23441,66,49,3,0,25.0,75.76,25.0,220,33.33,2,1,42.0,1,27
Michail Antonio,34,Jamaica,West Ham United,Forward - Centre Forward,180,82,Right,559,133,39382,54,64,2,609,30.0,71.03,11.76,609,33.33,0,0,4.0,2,34
Omari Giraud Hutchinson,21,Jamaica,Ipswich Town,Midfielder,174,69,,131,34,8817,30,14,0,0,57.14,81.78,20.0,788,45.0,6,3,,0,6
Ado Onaiwu,28,Japan,Auxerre,Forward - Centre Forward,180,74,,336,99,17883,12,9,1,177,66.67,74.42,100.0,,50.0,6,1,1.8,5,2
Anrie Chase,20,Japan,Stuttgart,Defender,,,,12,0,644,,1,0,71,,,,,,,,2.5,,0
Daichi Kamada,28,Japan,Crystal Palace,Midfielder - Attacking Midfield,180,72,Right,334,74,23156,41,25,0,0,60.0,81.32,16.67,,33.33,19,5,18.0,2,10
Junya Ito,31,Japan,Reims,Forward - Right Wing,176,68,,391,70,30611,86,28,2,439,50.0,75.98,25.0,292,60.0,13,3,8.0,3,3
Kaishu Sano,23,Japan,Mainz 05,Midfielder,176,67,Right,189,9,15943,2,15,1,0,0.0,77.24,0.0,,44.44,15,14,1.5,0,0
Keito Nakamura,24,Japan,Reims,Forward - Left Wing,176,63,,196,53,11052,11,10,1,152,50.0,77.22,28.57,758,40.0,9,5,10.0,0,2
Ko Itakura,27,Japan,Borussia M'gladbach,Defender - Centre Back,188,75,Right,217,17,17252,,38,3,62,50.0,88.63,50.0,,50.0,15,7,15.0,3,14
Koji Miyoshi,27,Japan,Bochum,Midfielder - Attacking Midfield,167,64,Left,252,34,12900,20,22,1,0,66.67,52.5,0.0,,42.86,3,1,2.0,5,1
Ritsu Doan,26,Japan,Freiburg,Forward - Right Wing,172,70,Left,311,64,21962,27,21,1,190,62.5,72.94,6.25,759,43.75,15,3,18.0,5,9
Shuto Machino,25,Japan,Holstein Kiel,Forward - Striker,185,77,Right,187,49,12212,11,11,0,111,57.14,75.0,40.0,,50.0,2,2,3.5,2,0
Takefusa Kubo,23,Japan,Real Sociedad,Forward - Right Wing,173,67,Left,272,41,16408,26,25,1,260,45.45,76.32,33.33,,48.78,9,4,50.0,0,5
Takuma Asano,29,Japan,RCD Mallorca,Forward - Right Wing,173,71,Right,328,75,18742,16,8,0,0,37.5,72.58,0.0,,33.33,5,2,4.0,6,7
Takumi Minamino,29,Japan,Monaco,Forward - Left Wing,172,68,Right,419,107,24418,49,32,2,671,57.14,68.63,0.0,671,30.77,3,3,20.0,15,6
Wataru Endo,31,Japan,Liverpool,Midfielder - Defensive Midfield,178,73,,430,41,35551,,53,1,0,0.0,91.67,0.0,,100.0,2,0,13.0,6,5
Yukinari Sugawara,24,Japan,Southampton,Defender - Right Back,175,63,,249,16,18140,,24,0,49,60.0,84.41,15.62,641,50.0,17,3,12.0,0,6
Zion Suzuki,22,Japan,Parma,Goalkeeper - Goalkeeper,189,91,,85,0,7635,,2,1,74,0.0,67.79,0.0,,0.0,1,0,7.0,0,2
Moussa Al Tamari,27,Jordan,Montpellier,Defender - Right Wing,175,70,,224,29,16582,,22,2,47,50.0,90.48,0.0,,0.0,4,2,8.0,1,7
Joseph Okumu,27,Kenya,Reims,Defender - Centre Back,193,75,Right,193,7,15594,,30,1,68,33.33,84.68,0.0,,66.67,8,10,9.0,1,4
Amir Rrahmani,30,Kosovo,Napoli,Defender - Centre Back,192,83,,386,24,32893,,51,0,165,0.0,93.2,0.0,990,0.0,6,3,15.0,3,4
Medon Berisha,21,Kosovo,Lecce,Midfielder,,,,12,0,413,0,1,0,0,,,,,,,,1.0,,0
Mergim Vojvoda,29,Kosovo,Torino,Defender - Right Back,187,78,Both,292,6,20023,,50,1,74,0.0,87.22,31.25,,0.0,9,4,3.0,2,4
Vedat Muriqi,30,Kosovo,RCD Mallorca,Forward - Centre Forward,194,92,Left,394,122,26623,32,58,3,339,44.44,62.35,0.0,677,40.0,0,4,12.0,1,11
Gvidas Gineitis,20,Lithuania,Torino,Midfielder - Central Midfield,187,61,,51,2,2597,2,11,1,0,50.0,75.0,15.38,187,0.0,4,3,2.0,0,2
Danel Sinani,27,Luxembourg,St. Pauli,Midfielder - Attacking Midfield,185,80,,278,73,18498,16,41,2,0,100.0,65.0,0.0,,50.0,3,1,0.5,4,0
Abdoulaye Doucoure,31,Mali,Everton,Midfielder - Central Midfield,183,75,Right,377,49,29139,36,74,1,0,50.0,83.48,0.0,,60.0,11,4,10.0,1,20
Amadou Haidara,26,Mali,RB Leipzig,Midfielder - Central Midfield,175,68,Right,319,30,19696,21,52,1,0,0.0,81.79,25.0,560,62.5,12,6,20.0,5,11
Birama Toure,32,Mali,Montpellier,Midfielder - Defensive Midfield,183,76,Right,387,12,31513,6,63,4,0,0.0,84.38,0.0,,0.0,6,3,1.5,0,3
Boubakar Kouyate,27,Mali,Montpellier,Defender - Centre Back,192,78,Both,212,10,17180,,63,5,16,0.0,77.78,0.0,,0.0,4,3,5.0,0,21
Diadie Samassekou,28,Mali,Hoffenheim,Midfielder - Defensive Midfield,177,68,Right,261,7,18879,12,46,2,0,0.0,80.0,0.0,,0.0,0,1,1.0,6,9
El Bilal Toure,23,Mali,Stuttgart,Forward - Centre Forward,185,77,Both,132,25,6214,10,13,2,141,36.36,77.27,0.0,282,75.0,3,0,20.0,1,6
Falaye Sacko,29,Mali,Montpellier,Defender - Right Back,179,64,Right,275,2,22515,,29,0,30,0.0,85.33,25.0,852,25.0,14,11,4.0,0,1
Hamari Traore,32,Mali,Real Sociedad,Defender - Right Back,175,73,Right,372,11,31726,,85,4,105,0.0,82.47,0.0,314,33.33,11,3,6.0,1,27
Ibrahim Sissoko,28,Mali,Saint-Étienne,Forward - Centre Forward,192,89,Right,227,72,13731,8,36,3,194,30.0,64.75,0.0,583,16.67,7,0,2.5,0,0
Kamory Doumbia,21,Mali,Brest,Midfielder - Attacking Midfield,170,53,,101,24,5275,11,3,0,0,100.0,86.15,20.0,,57.14,12,5,5.0,0,1
Lassana Coulibaly,28,Mali,Lecce,Midfielder - Central Midfield,183,77,Right,273,8,18622,11,42,1,0,100.0,86.75,0.0,,60.0,8,4,2.8,0,6
Yaya Fofana,20,Mali,Reims,Midfielder,,,,15,1,629,1,4,0,574,,,,574,,,,3.0,,0
Yves Bissouma,28,Mali,Tottenham Hotspur,Midfielder - Central Midfield,182,80,Right,271,17,17761,7,66,4,197,100.0,90.87,0.0,,37.5,11,3,35.0,0,28
Teddy Teuma,31,Malta,Reims,Midfielder - Central Midfield,176,72,Left,360,51,28983,34,72,3,195,66.67,83.97,21.43,,33.33,4,2,7.0,2,7
Jeremy Sebas,21,Martinique,Strasbourg,Midfielder,,,,30,7,1112,0,1,0,0,100.0,75.0,0.0,,50.0,2,0,,0,2
Keyliane Hikram Abdallah,18,Mayotte,Olympique Marseille II,Forward,185,71,Left,4,0,185,0,0,0,0,0.0,100.0,0.0,,0.0,1,0,,0,0
Edson Alvarez,27,Mexico,West Ham United,Midfielder - Defensive Midfield,190,73,,351,24,26111,8,97,9,0,0.0,86.3,0.0,,28.57,10,8,35.0,9,24
Johan Vasquez,26,Mexico,Genoa,Defender - Centre Back,182,78,Left,245,10,19806,,71,3,49,25.0,84.13,50.0,,0.0,11,13,10.0,2,2
Raul Jimenez,33,Mexico,Fulham,Forward - Centre Forward,187,76,Right,461,139,28278,37,51,5,148,61.11,76.85,0.0,593,20.0,8,3,5.0,13,14
Adam Marusic,32,Montenegro,Lazio,Defender - Right Back,185,76,Right,416,29,32853,,61,7,95,100.0,89.2,20.0,,66.67,11,5,5.0,3,8
Arijanet Muric,25,Montenegro,Ipswich Town,Goalkeeper - Goalkeeper,198,93,,190,0,16882,,17,3,48,0.0,67.23,0.0,,0.0,0,0,7.0,5,3
Nikola Krstovic,24,Montenegro,Lecce,Forward - Centre Forward,185,,Both,232,79,15956,10,34,1,480,45.45,67.17,0.0,,36.67,10,1,6.0,2,2
Vasilije Adzic,18,Montenegro,Budućnost,Midfielder,,,,48,11,2923,4,2,0,298,,,,1491,,,,2.0,0,0
Abdelkabir Abqar,25,Morocco,Deportivo Alavés,Defender - Centre Back,188,80,Right,119,1,9393,,47,4,54,33.33,71.0,0.0,862,0.0,10,18,7.5,0,16
Abdou Harroui,26,Morocco,Hellas Verona,Midfielder - Central Midfield,182,76,Both,232,37,15439,23,23,0,198,50.0,76.09,0.0,,37.5,2,0,2.7,0,4
Achraf Hakimi,26,Morocco,PSG,Defender - Right Back,181,65,Right,364,49,28912,,66,5,143,33.33,91.63,30.43,238,42.86,13,8,60.0,11,20
Adam Masina,30,Morocco,Torino,Defender - Left Back,189,78,Left,283,9,20973,,55,3,72,0.0,86.14,42.86,434,33.33,14,5,1.5,0,4
Ayman Azhil,23,Morocco,Borussia Dortmund II,Midfielder - Defensive Midfield,170,,,144,13,10198,6,26,1,0,,,,,,,,0.6,0,0
Chadi Riad,21,Morocco,Crystal Palace,Defender - Centre Back,186,77,Left,55,4,4364,,3,0,45,0.0,85.37,0.0,,0.0,5,2,15.0,0,2
Munir El Haddadi,29,Morocco,Leganés,Forward - Centre Forward,175,69,Left,374,96,20827,25,44,3,210,100.0,81.25,0.0,,16.67,5,0,2.5,12,8
Nayef Aguerd,28,Morocco,Real Sociedad,Defender - Centre Back,190,76,Left,210,17,18238,,30,3,139,44.44,91.07,0.0,,100.0,9,4,35.0,3,26
Omar El Hilali,21,Morocco,RCD Espanyol,Defender - Right Back,183,,Right,104,0,7761,,27,1,50,0.0,80.51,7.14,,77.78,31,10,3.0,1,7
Oussama Targhalline,22,Morocco,Le Havre,Midfielder,183,71,Right,66,2,4223,2,16,1,0,0.0,80.73,25.0,,40.0,11,7,2.5,0,6
Saad El Haddad,19,Morocco,Venezia,Midfielder,,,,1,0,44,1,0,0,0,0.0,93.33,40.0,44,33.33,2,0,,0,0
Sofyan Amrabat,28,Morocco,Fenerbahçe,Midfielder - Defensive Midfield,185,70,Right,330,7,22755,13,81,3,0,0.0,85.83,0.0,,0.0,3,0,22.0,3,10
Walid Cheddira,26,Morocco,RCD Espanyol,Forward - Centre Forward,187,80,,156,44,10197,7,13,2,0,0.0,66.67,0.0,,0.0,0,0,6.0,0,2
Reinildo Mandava,30,Mozambique,Atlético Madrid,Defender - Left Back,180,74,Left,258,8,19207,,58,2,85,100.0,81.98,0.0,,40.0,8,9,9.0,2,13
Arnaut Danjuma,27,Netherlands,Girona FC,Forward - Left Wing,178,74,Both,227,67,13963,35,9,0,358,53.85,83.43,25.0,,30.77,7,1,13.0,1,12
Azor Matusiwa,26,Netherlands,Rennes,Midfielder - Defensive Midfield,173,72,,213,2,16788,6,45,3,0,0.0,84.73,100.0,,100.0,25,12,12.0,2,20
Bart Verbruggen,22,Netherlands,Brighton & Hove Albion,Goalkeeper - Goalkeeper,193,,,85,0,7604,,5,0,60,,,,,,,,22.0,,0
Benjamin Bouchouari,22,Netherlands,Saint-Étienne,Midfielder - Central Midfield,,,,153,4,9663,7,23,0,0,0.0,90.0,0.0,,33.33,6,2,2.0,0,0
Cody Gakpo,25,Netherlands,Liverpool,Forward - Left Wing,193,76,Right,318,118,20462,69,18,0,390,14.29,84.21,11.76,390,87.5,9,4,55.0,5,9
Crysencio Summerville,23,Netherlands,West Ham United,Forward - Right Wing,174,66,,175,51,11467,24,26,1,259,100.0,68.49,83.33,,44.44,3,0,22.0,3,3
Dailon Rocha Livramento do Rosario,23,Netherlands,Hellas Verona,Forward,,,Right,83,22,3177,3,9,1,358,20.0,61.22,11.11,358,0.0,7,2,0.5,0,1
Daley Blind,34,Netherlands,Girona FC,Defender - Left Back,180,72,Both,570,23,47022,,61,1,67,100.0,91.13,22.22,798,77.78,16,12,3.0,16,13
Daley Sinkgraven,29,Netherlands,UD Las Palmas,Midfielder - Left Back,178,64,Left,224,6,13418,20,25,1,0,0.0,78.95,0.0,,100.0,5,1,1.0,3,22
Dani de Wit,26,Netherlands,Bochum,Midfielder - Attacking Midfield,183,,,289,80,21301,27,59,2,313,25.0,74.36,66.67,,25.0,13,6,5.0,5,7
Danilho Doekhi,26,Netherlands,Union Berlin,Defender - Centre Back,190,83,Right,259,12,22390,,21,3,116,0.0,77.94,50.0,,100.0,13,9,17.0,2,10
Donny van de Beek,27,Netherlands,Girona FC,Midfielder - Central Midfield,184,76,Right,324,61,20303,34,30,1,0,0.0,80.89,0.0,447,33.33,8,3,5.0,4,15
Donyell Malen,25,Netherlands,Borussia Dortmund,Forward - Right Wing,176,,,332,125,20273,42,28,0,183,50.0,75.56,11.11,,35.0,0,1,40.0,3,11
Emanuel Emegha,21,Netherlands,Strasbourg,Forward - Centre Forward,195,63,Both,123,29,7071,5,17,0,214,81.25,76.34,0.0,643,36.36,4,0,15.0,0,3
Eros Maddy,23,Netherlands,Auxerre,Forward,,,Right,101,4,5024,12,12,0,0,0.0,100.0,0.0,,0.0,0,0,0.25,1,0
Frenkie de Jong,27,Netherlands,FC Barcelona,Midfielder - Central Midfield,181,70,Right,406,33,31674,32,46,2,0,0.0,94.87,0.0,,0.0,1,0,60.0,10,21
Gabriel Osei Misehouy,19,Netherlands,Girona FC,Forward,,,Right,55,15,2974,5,3,0,184,,,,,,,,1.0,,0
Hans Hateboer,30,Netherlands,Rennes,Defender - Right Back,188,74,Right,371,17,27842,,71,1,62,0.0,81.33,22.22,,100.0,9,4,3.5,2,10
Jan Paul van Hecke,24,Netherlands,Brighton & Hove Albion,Defender - Center Back,189,84,Right,136,5,10850,,38,2,91,,,,639,,,,22.0,,0
Jasper Cillessen,35,Netherlands,UD Las Palmas,Goalkeeper - Goalkeeper,185,83,Right,356,0,31409,,6,0,58,0.0,69.59,0.0,,0.0,1,0,1.0,11,18
Jay Idzes,24,Netherlands,Venezia,Midfielder - Central Midfield,180,,,189,7,14556,6,30,2,0,33.33,87.03,0.0,,33.33,10,4,2.5,0,1
Jeffrey Gouweleeuw,33,Netherlands,Augsburg,Defender - Centre Back,188,78,Right,438,19,38104,,92,2,41,33.33,84.25,33.33,810,60.0,11,11,2.0,0,19
Joel Veltman,32,Netherlands,Brighton & Hove Albion,Defender - Right Back,184,75,Right,411,15,32095,,85,7,86,0.0,80.06,30.0,,16.67,18,9,8.0,7,30
Jordan Teze,25,Netherlands,Monaco,Defender - Right Back,183,68,Right,255,9,19084,,34,1,38,0.0,86.36,0.0,,0.0,2,1,18.0,6,6
Joshua Zirkzee,23,Netherlands,Manchester United,Forward - Centre Forward,193,84,Right,216,67,12513,30,22,2,415,66.67,76.36,0.0,415,50.0,2,2,50.0,10,7
Jurgen Ekkelenkamp,24,Netherlands,Udinese,Midfielder - Attacking Midfield,188,83,,235,45,14221,19,20,1,0,25.0,86.09,0.0,,50.0,6,3,5.5,7,2
Jurrien Timber,23,Netherlands,Arsenal,Defender - Centre Back,182,79,,207,9,16584,,24,0,100,0.0,82.08,12.5,597,63.64,14,3,38.0,9,11
Justin Kluivert,25,Netherlands,AFC Bournemouth,Forward - Left Wing,172,66,,290,58,17419,33,49,2,553,53.33,76.0,21.43,277,42.86,7,5,14.0,1,14
Kenny Tete,29,Netherlands,Fulham,Defender - Right Back,180,71,Right,310,10,23174,,53,1,87,14.29,82.23,28.57,,57.14,21,17,15.0,4,19
Ki Jana Hoever,22,Netherlands,Auxerre,Defender - Right Back,180,65,Right,150,10,10538,,15,2,69,0.0,72.33,39.13,,42.86,7,4,4.5,7,5
Kingsley Ehizibue,29,Netherlands,Udinese,Defender - Right Back,189,78,Right,274,12,18192,17,52,1,61,33.33,76.0,33.33,917,28.57,14,8,2.2,1,13
Lutsharel Geertruida,24,Netherlands,RB Leipzig,Defender - Right Back,180,69,Right,236,28,18005,,20,0,90,100.0,93.02,0.0,,20.0,4,3,32.0,5,11
Marco Bizot,33,Netherlands,Brest,Goalkeeper - Goalkeeper,193,88,Right,420,0,37532,,26,4,56,0.0,60.52,0.0,,0.0,1,0,4.0,0,3
Mark Flekken,31,Netherlands,Brentford,Goalkeeper - Goalkeeper,195,85,Both,253,1,22503,,12,0,56,0.0,77.21,0.0,,0.0,1,0,12.0,2,9
Marten de Roon,33,Netherlands,Atalanta,Midfielder - Defensive Midfield,185,76,Right,586,32,48021,27,151,9,495,66.67,87.45,25.0,,0.0,30,15,7.0,1,17
Mats Wieffer,24,Netherlands,Brighton & Hove Albion,Midfielder - Defensive Midfield,188,78,Right,170,15,13202,27,34,1,0,50.0,85.55,0.0,234,50.0,11,3,30.0,0,7
Matthijs de Ligt,25,Netherlands,Manchester United,Defender - Centre Back,189,89,Both,383,31,30997,,52,2,74,83.33,91.29,50.0,,0.0,11,11,55.0,8,12
Mickey van de Ven,23,Netherlands,Tottenham Hotspur,Defender - Centre Back,193,88,,143,7,12076,,25,0,89,33.33,92.45,0.0,356,66.67,8,8,55.0,0,9
Mitchel Bakker,24,Netherlands,Lille,Defender - Left Back,185,85,,213,6,13791,,36,1,0,0.0,87.5,0.0,,0.0,1,0,6.0,10,9
Myron Boadu,23,Netherlands,Bochum,Forward - Centre Forward,181,67,Both,196,71,11010,17,15,2,174,66.67,75.0,0.0,348,0.0,0,0,5.0,1,13
Naci Unuvar,21,Netherlands,RCD Espanyol,Forward - Left Wing,168,,Right,133,33,7050,23,13,1,0,0.0,76.92,0.0,,0.0,0,0,2.5,5,6
Nathan Ake,29,Netherlands,Manchester City,Defender - Centre Back,180,75,Left,339,24,25484,,30,1,38,0.0,96.25,0.0,,0.0,1,1,40.0,15,29
Noussair Mazraoui,26,Netherlands,Manchester United,Defender - Right Back,183,63,Right,276,23,19214,,29,2,82,50.0,84.05,0.0,735,72.73,28,8,30.0,7,24
Pablo Rosario,27,Netherlands,Nice,Midfielder - Defensive Midfield,185,73,,345,17,25958,18,63,2,714,80.0,87.92,0.0,,50.0,7,10,8.0,2,14
Ramon Hendriks,23,Netherlands,Stuttgart,Defender - Center Back,,,Left,86,0,6519,,13,0,51,0.0,64.0,0.0,,0.0,3,2,0.8,2,5
Ryan Gravenberch,22,Netherlands,Liverpool,Midfielder - Central Midfield,190,,Right,263,27,17423,28,25,1,0,66.67,88.49,100.0,,66.67,19,15,40.0,9,7
Sepp van den Berg,22,Netherlands,Brentford,Defender - Centre Back,192,,,183,9,14986,,32,1,49,75.0,83.09,20.0,,50.0,11,5,18.0,3,6
Stefan de Vrij,32,Netherlands,Inter Milan,Defender - Centre Back,189,78,Right,516,28,41632,,51,3,62,0.0,94.46,0.0,,0.0,4,2,7.0,8,8
Teun Koopmeiners,26,Netherlands,Juventus,Midfielder - Defensive Midfield,183,77,,344,80,27594,36,49,1,0,33.33,90.45,24.0,469,50.0,7,1,55.0,2,9
Thijs Dallinga,24,Netherlands,Bologna,Forward - Centre Forward,180,,,158,74,10998,16,14,0,0,25.0,77.08,0.0,,25.0,4,0,18.0,1,5
Tijani Reijnders,26,Netherlands,AC Milan,Midfielder - Central Midfield,185,,,301,43,21635,29,33,1,643,62.5,92.24,20.0,643,52.94,1,8,30.0,1,4
Tijanni Noslin,25,Netherlands,Lazio,Forward,,,,99,17,5461,8,12,2,202,33.33,80.36,22.22,,66.67,2,0,10.0,0,6
Virgil van Dijk,33,Netherlands,Liverpool,Defender - Centre Back,195,92,Right,581,55,50970,,67,6,150,40.0,91.07,0.0,900,100.0,6,15,30.0,11,27
Xavi Simons,21,Netherlands,RB Leipzig,Midfielder - Attacking Midfield,179,58,Right,141,45,10607,36,29,1,308,83.33,83.65,21.43,616,47.83,8,2,80.0,6,5
Zakaria Aboukhlal,24,Netherlands,Toulouse,Forward - Right Wing,179,73,Right,219,59,11151,16,21,0,186,54.55,66.96,16.67,743,50.0,7,2,10.0,0,3
Benjamin Old,22,New Zealand,Saint-Étienne,Midfielder,173,,,88,7,4506,6,3,0,0,40.0,83.1,23.08,,57.14,4,1,0.8,0,3
Chris Wood,32,New Zealand,Nottingham Forest,Forward - Centre Forward,191,81,Right,565,192,36246,22,14,0,101,73.68,66.42,100.0,,33.33,1,2,7.0,2,23
Liberato Cacace,24,New Zealand,Empoli,Defender - Left Back,170,,Left,205,6,15081,,35,1,39,0.0,78.57,36.36,,33.33,2,0,2.0,0,2
Akor Adams,24,Nigeria,Montpellier,Forward - Striker,184,75,,144,53,9015,8,17,1,264,55.56,62.86,0.0,793,50.0,1,1,10.0,0,1
Alex Iwobi,28,Nigeria,Fulham,Forward - Attacking Midfield,183,75,Right,388,39,25793,41,10,1,430,66.67,82.18,17.86,860,44.83,14,3,25.0,10,13
Caleb Okoli,23,Nigeria,Leicester City,Defender - Center Back,187,79,,124,1,10267,,29,0,57,33.33,89.29,0.0,,0.0,17,7,12.0,1,2
Chidera Ejuke,26,Nigeria,Sevilla FC,Forward - Left Wing,176,72,,238,41,15712,22,12,0,543,55.56,83.13,21.43,,65.31,6,2,6.0,0,2
Christantus Ugonna Uche,21,Nigeria,Getafe CF,Midfielder,190,,Both,12,1,915,0,3,0,915,,,,,,,,,,0
David Akpan Ankeye,22,Nigeria,Genoa,Midfielder,,,,32,3,923,1,0,0,0,,,,,,,,,,0
Hamzat Basit Ojediran,20,Nigeria,Debrecen,Midfielder,,,,44,3,3081,3,10,0,0,0.0,85.71,0.0,,0.0,5,2,1.2,0,1
Joe Aribo,28,Nigeria,Southampton,Midfielder - Central Midfield,183,76,Left,369,48,25497,36,30,0,526,66.67,89.11,0.0,,29.41,8,6,5.0,2,0
Junior Adamu,23,Nigeria,Freiburg,Forward - Centre Forward,183,,,185,66,9648,17,15,1,354,42.86,64.39,0.0,707,50.0,0,3,6.0,6,2
Kelechi Iheanacho,28,Nigeria,Sevilla FC,Forward - Centre Forward,185,82,Left,330,90,15000,43,18,0,0,66.67,76.09,0.0,,50.0,1,0,9.0,6,11
Moses Simon,29,Nigeria,Nantes,Forward - Left Wing,168,66,Both,379,65,26915,56,20,1,380,60.0,76.97,27.45,253,54.17,5,6,12.0,3,11
Ola Aina,28,Nigeria,Nottingham Forest,Defender - Right Back,184,82,Right,285,8,21544,,49,1,144,33.33,81.57,25.0,,58.82,20,12,12.0,5,7
Paul Onuachu,30,Nigeria,Southampton,Forward - Centre Forward,201,84,,365,170,22397,16,48,1,0,50.0,60.0,0.0,,50.0,0,1,13.0,3,3
Samuel Chukwueze,25,Nigeria,AC Milan,Forward - Right Wing,172,70,Left,300,48,17047,32,16,0,443,57.14,80.71,21.74,,40.0,5,0,20.0,2,7
Taiwo Awoniyi,27,Nigeria,Nottingham Forest,Forward - Centre Forward,183,74,Right,236,63,13797,15,19,1,0,25.0,76.92,0.0,,50.0,1,0,28.0,2,15
Victor Boniface,23,Nigeria,Bayer Leverkusen,Forward,189,85,Right,170,68,9601,24,17,1,108,48.39,74.17,50.0,650,37.5,4,0,45.0,1,4
Victor Orakpo,18,Nigeria,Nice,Forward,194,79,Right,4,0,42,0,0,0,0,,,,,,,,0.5,,0
Wilfred Ndidi,27,Nigeria,Leicester City,Midfielder - Defensive Midfield,183,74,Right,380,24,30703,24,69,3,0,42.86,80.98,18.18,213,50.0,34,5,16.0,2,18
Conor Bradley,21,Northern Ireland,Liverpool,Defender - Right Back,181,,,159,14,11540,,29,0,75,100.0,87.14,0.0,,100.0,0,2,15.0,4,6
Jonny Evans,36,Northern Ireland,Manchester United,Defender - Centre Back,188,77,Both,512,21,41856,,72,3,201,0.0,89.6,0.0,,0.0,7,1,2.0,18,79
Alexander Sorloth,28,Norway,Atlético Madrid,Forward - Centre Forward,195,90,Right,407,145,24784,44,37,1,148,58.82,64.39,100.0,295,71.43,3,0,25.0,1,11
Andreas Hanche Olsen,27,Norway,Mainz 05,Defender - Centre Back,185,82,Right,289,12,23868,,49,3,43,0.0,80.2,0.0,299,0.0,5,2,9.0,1,10
Antonio Nusa,19,Norway,RB Leipzig,Midfielder,,,,124,15,5807,10,1,0,0,100.0,85.42,0.0,163,57.14,3,0,22.0,0,2
Aron Donnum,26,Norway,Toulouse,Midfielder - Right Midfield,179,73,,243,36,16320,28,58,2,0,50.0,80.51,4.17,,35.29,7,4,3.5,0,7
Emil Bohinen,25,Norway,Genoa,Midfielder - Central Midfield,189,75,Left,160,13,9516,8,24,0,0,0.0,80.23,0.0,,0.0,4,1,1.8,0,1
Erling Haaland,24,Norway,Manchester City,Forward - Centre Forward,195,87,Left,306,256,22273,45,26,0,82,67.44,66.32,0.0,,38.46,2,1,200.0,4,15
Gift Orban,22,Norway,Olympique Lyonnais,Forward,,,,96,55,5884,2,14,1,93,75.0,67.74,0.0,,25.0,0,0,15.0,0,0
Jorgen Strand Larsen,24,Norway,Wolverhampton Wanderers,Forward - Centre Forward,193,79,Right,231,62,15008,25,26,0,207,76.92,57.69,50.0,829,66.67,4,1,25.0,0,6
Joshua King,32,Norway,Toulouse,Forward - Centre Forward,180,74,Right,428,87,25900,30,31,0,216,45.45,80.56,0.0,431,57.14,3,1,2.0,3,39
Kristoffer Ajer,26,Norway,Brentford,Defender - Center Back,198,84,Right,354,20,28751,,51,1,53,100.0,77.95,40.0,,44.44,7,6,15.0,10,14
Leo Skiri Ostigard,24,Norway,Rennes,Defender - Centre Back,182,80,,201,16,15556,,47,3,44,33.33,79.38,0.0,,100.0,15,5,8.0,0,4
Magnus Knudsen,23,Norway,Holstein Kiel,Midfielder,175,65,,151,8,9312,4,18,0,0,0.0,90.68,0.0,,100.0,20,5,2.0,0,0
Marcus Pedersen,24,Norway,Torino,Defender - Right Back,178,76,Right,202,4,12694,,21,1,55,0.0,71.43,21.43,,33.33,4,0,5.5,0,3
Martin Odegaard,25,Norway,Arsenal,Midfielder - Attacking Midfield,178,68,Left,423,70,31666,58,30,0,0,66.67,81.0,0.0,,55.56,4,1,110.0,3,17
Morten Thorsby,28,Norway,Genoa,Midfielder - Central Midfield,186,72,Right,338,30,21432,14,65,4,0,0.0,60.78,0.0,,50.0,5,1,3.0,0,8
Ola Solbakken,26,Norway,Empoli,Forward - Right Wing,186,82,,174,27,10716,27,19,0,0,100.0,68.48,20.0,,44.44,2,1,2.5,1,0
Orjan Nyland,34,Norway,Sevilla FC,Goalkeeper - Goalkeeper,192,90,Right,304,0,27072,,9,2,69,0.0,57.91,0.0,,0.0,1,0,1.4,6,4
Osame Sahraoui,23,Norway,Lille,Midfielder,164,53,,169,20,12070,29,10,1,0,66.67,87.61,20.0,215,42.86,2,2,8.5,0,5
Sander Berge,26,Norway,Fulham,Midfielder - Central Midfield,195,88,Right,316,24,24409,20,37,1,0,0.0,89.63,0.0,,0.0,9,8,20.0,2,8
Michael Amir Murillo,28,Panama,Olympique Marseille,Defender,183,75,Right,329,28,26614,,61,6,87,0.0,88.54,0.0,,60.0,21,7,5.0,1,2
Antonio Sanabria,28,Paraguay,Torino,Forward - Centre Forward,180,70,Right,314,82,19846,15,31,1,261,33.33,81.73,0.0,,100.0,2,0,7.0,0,11
