,name,age,nationality,club,position,height,weight,foot,total_matches,total_goals,total_assists,total_yellow,total_red,minutes_per_goal,shot_accuracy,pass_completion_rate,cross_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
1314,Daichi Kamada,28,Japan,Crystal Palace,Midfielder,180,72,Right,334,74,41,25,0,0,60.0,81.32,16.67,33.33,19,5,18.0,2,10,Midfielder
1315,Junya Ito,31,Japan,Reims,Forward,176,68,Right,391,70,86,28,2,439,50.0,75.98,25.0,60.0,13,3,8.0,3,3,Forward
1316,Kaishu Sano,23,Japan,Mainz 05,Midfielder,176,67,Right,189,9,2,15,1,0,0.0,77.24,0.0,44.44,15,14,1.5,0,0,Midfielder
1317,Keito Nakamura,24,Japan,Reims,Forward,176,63,Right,196,53,11,10,1,152,50.0,77.22,28.57,40.0,9,5,10.0,0,2,Forward
1318,Ko Itakura,27,Japan,Borussia M'gladbach,Defender,188,75,Right,217,17,14,38,3,62,50.0,88.63,50.0,50.0,15,7,15.0,3,14,Defender
1319,Koji Miyoshi,27,Japan,Bochum,Midfielder,167,64,Left,252,34,20,22,1,0,66.67,52.5,0.0,42.86,3,1,2.0,5,1,Midfielder
1320,Ritsu Doan,26,Japan,Freiburg,Forward,172,70,Left,311,64,27,21,1,190,62.5,72.94,6.25,43.75,15,3,18.0,5,9,Forward
1321,Shuto Machino,25,Japan,Holstein Kiel,Forward,185,77,Right,187,49,11,11,0,111,57.14,75.0,40.0,50.0,2,2,3.5,2,0,Forward
1322,Takefusa Kubo,23,Japan,Real Sociedad,Forward,173,67,Left,272,41,26,25,1,260,45.45,76.32,33.33,48.78,9,4,50.0,0,5,Forward
1323,Takuma Asano,29,Japan,RCD Mallorca,Forward,173,71,Right,328,75,16,8,0,0,37.5,72.58,0.0,33.33,5,2,4.0,6,7,Forward
1324,Takumi Minamino,29,Japan,Monaco,Forward,172,68,Right,419,107,49,32,2,671,57.14,68.63,0.0,30.77,3,3,20.0,15,6,Forward
1325,Wataru Endo,31,Japan,Liverpool,Midfielder,178,73,Right,430,41,14,53,1,0,0.0,91.67,0.0,100.0,2,0,13.0,6,5,Midfielder
1326,Yukinari Sugawara,24,Japan,Southampton,Defender,175,63,Right,249,16,14,24,0,49,60.0,84.41,15.62,50.0,17,3,12.0,0,6,Defender
1327,Zion Suzuki,22,Japan,Parma,Goalkeeper,189,91,Right,85,0,14,2,1,74,0.0,67.79,0.0,0.0,1,0,7.0,0,2,Goalkeeper
1328,Moussa Al Tamari,27,Jordan,Montpellier,Defender,175,70,Right,224,29,14,22,2,47,50.0,90.48,0.0,0.0,4,2,8.0,1,7,Defender
1329,Joseph Okumu,27,Kenya,Reims,Defender,193,75,Right,193,7,14,30,1,68,33.33,84.68,0.0,66.67,8,10,9.0,1,4,Defender
1330,Amir Rrahmani,30,Kosovo,Napoli,Defender,192,83,Right,386,24,14,51,0,165,0.0,93.2,0.0,0.0,6,3,15.0,3,4,Defender
1331,Medon Berisha,21,Kosovo,Lecce,Midfielder,183,75,Right,12,0,0,1,0,0,33.33,81.94,0.0,41.18,6,2,1.0,1,0,Midfielder
1332,Mergim Vojvoda,29,Kosovo,Torino,Defender,187,78,Both,292,6,14,50,1,74,0.0,87.22,31.25,0.0,9,4,3.0,2,4,Defender
1333,Vedat Muriqi,30,Kosovo,RCD Mallorca,Forward,194,92,Left,394,122,32,58,3,339,44.44,62.35,0.0,40.0,0,4,12.0,1,11,Forward
1334,Gvidas Gineitis,20,Lithuania,Torino,Midfielder,187,61,Right,51,2,2,11,1,0,50.0,75.0,15.38,0.0,4,3,2.0,0,2,Midfielder
1335,Danel Sinani,27,Luxembourg,St. Pauli,Midfielder,185,80,Right,278,73,16,41,2,0,100.0,65.0,0.0,50.0,3,1,0.5,4,0,Midfielder
1336,Abdoulaye Doucoure,31,Mali,Everton,Midfielder,183,75,Right,377,49,36,74,1,0,50.0,83.48,0.0,60.0,11,4,10.0,1,20,Midfielder
1337,Amadou Haidara,26,Mali,RB Leipzig,Midfielder,175,68,Right,319,30,21,52,1,0,0.0,81.79,25.0,62.5,12,6,20.0,5,11,Midfielder
1338,Birama Toure,32,Mali,Montpellier,Midfielder,183,76,Right,387,12,6,63,4,0,0.0,84.38,0.0,0.0,6,3,1.5,0,3,Midfielder
1339,Boubakar Kouyate,27,Mali,Montpellier,Defender,192,78,Both,212,10,14,63,5,16,0.0,77.78,0.0,0.0,4,3,5.0,0,21,Defender
1340,Diadie Samassekou,28,Mali,Hoffenheim,Midfielder,177,68,Right,261,7,12,46,2,0,0.0,80.0,0.0,0.0,0,1,1.0,6,9,Midfielder
1341,El Bilal Toure,23,Mali,Stuttgart,Forward,185,77,Both,132,25,10,13,2,141,36.36,77.27,0.0,75.0,3,0,20.0,1,6,Forward
1342,Falaye Sacko,29,Mali,Montpellier,Defender,179,64,Right,275,2,14,29,0,30,0.0,85.33,25.0,25.0,14,11,4.0,0,1,Defender
1343,Hamari Traore,32,Mali,Real Sociedad,Defender,175,73,Right,372,11,14,85,4,105,0.0,82.47,0.0,33.33,11,3,6.0,1,27,Defender
1344,Ibrahim Sissoko,28,Mali,Saint-Étienne,Forward,192,89,Right,227,72,8,36,3,194,30.0,64.75,0.0,16.67,7,0,2.5,0,0,Forward
1345,Kamory Doumbia,21,Mali,Brest,Midfielder,170,53,Right,101,24,11,3,0,0,100.0,86.15,20.0,57.14,12,5,5.0,0,1,Midfielder
1346,Lassana Coulibaly,28,Mali,Lecce,Midfielder,183,77,Right,273,8,11,42,1,0,100.0,86.75,0.0,60.0,8,4,2.8,0,6,Midfielder
1347,Yaya Fofana,20,Mali,Reims,Midfielder,183,75,Right,15,1,1,4,0,574,33.33,81.94,0.0,41.18,6,2,3.0,1,0,Midfielder
1348,Yves Bissouma,28,Mali,Tottenham Hotspur,Midfielder,182,80,Right,271,17,7,66,4,197,100.0,90.87,0.0,37.5,11,3,35.0,0,28,Midfielder
1349,Teddy Teuma,31,Malta,Reims,Midfielder,176,72,Left,360,51,34,72,3,195,66.67,83.97,21.43,33.33,4,2,7.0,2,7,Midfielder
1350,Jeremy Sebas,21,Martinique,Strasbourg,Midfielder,183,75,Right,30,7,0,1,0,0,100.0,75.0,0.0,50.0,2,0,7.0,0,2,Midfielder
1351,Keyliane Hikram Abdallah,18,Mayotte,Olympique Marseille II,Forward,185,71,Left,4,0,0,0,0,0,0.0,100.0,0.0,0.0,1,0,7.5,0,0,Forward
1352,Edson Alvarez,27,Mexico,West Ham United,Midfielder,190,73,Right,351,24,8,97,9,0,0.0,86.3,0.0,28.57,10,8,35.0,9,24,Midfielder
1353,Johan Vasquez,26,Mexico,Genoa,Defender,182,78,Left,245,10,14,71,3,49,25.0,84.13,50.0,0.0,11,13,10.0,2,2,Defender
1354,Raul Jimenez,33,Mexico,Fulham,Forward,187,76,Right,461,139,37,51,5,148,61.11,76.85,0.0,20.0,8,3,5.0,13,14,Forward
1355,Adam Marusic,32,Montenegro,Lazio,Defender,185,76,Right,416,29,14,61,7,95,100.0,89.2,20.0,66.67,11,5,5.0,3,8,Defender
1356,Arijanet Muric,25,Montenegro,Ipswich Town,Goalkeeper,198,93,Right,190,0,14,17,3,48,0.0,67.23,0.0,0.0,0,0,7.0,5,3,Goalkeeper
1357,Nikola Krstovic,24,Montenegro,Lecce,Forward,185,75,Both,232,79,10,34,1,480,45.45,67.17,0.0,36.67,10,1,6.0,2,2,Forward
1358,Vasilije Adzic,18,Montenegro,Budućnost,Midfielder,183,75,Right,48,11,4,2,0,298,33.33,81.94,0.0,41.18,6,2,2.0,0,0,Midfielder
1359,Abdelkabir Abqar,25,Morocco,Deportivo Alavés,Defender,188,80,Right,119,1,14,47,4,54,33.33,71.0,0.0,0.0,10,18,7.5,0,16,Defender
1360,Abdou Harroui,26,Morocco,Hellas Verona,Midfielder,182,76,Both,232,37,23,23,0,198,50.0,76.09,0.0,37.5,2,0,2.7,0,4,Midfielder
1361,Achraf Hakimi,26,Morocco,PSG,Defender,181,65,Right,364,49,14,66,5,143,33.33,91.63,30.43,42.86,13,8,60.0,11,20,Defender
1362,Adam Masina,30,Morocco,Torino,Defender,189,78,Left,283,9,14,55,3,72,0.0,86.14,42.86,33.33,14,5,1.5,0,4,Defender
1363,Ayman Azhil,23,Morocco,Borussia Dortmund II,Midfielder,170,75,Right,144,13,6,26,1,0,33.33,81.94,0.0,41.18,6,2,0.6,0,0,Midfielder
1364,Chadi Riad,21,Morocco,Crystal Palace,Defender,186,77,Left,55,4,14,3,0,45,0.0,85.37,0.0,0.0,5,2,15.0,0,2,Defender
1365,Munir El Haddadi,29,Morocco,Leganés,Forward,175,69,Left,374,96,25,44,3,210,100.0,81.25,0.0,16.67,5,0,2.5,12,8,Forward
1366,Nayef Aguerd,28,Morocco,Real Sociedad,Defender,190,76,Left,210,17,14,30,3,139,44.44,91.07,0.0,100.0,9,4,35.0,3,26,Defender
1367,Omar El Hilali,21,Morocco,RCD Espanyol,Defender,183,75,Right,104,0,14,27,1,50,0.0,80.51,7.14,77.78,31,10,3.0,1,7,Defender
1368,Oussama Targhalline,22,Morocco,Le Havre,Midfielder,183,71,Right,66,2,2,16,1,0,0.0,80.73,25.0,40.0,11,7,2.5,0,6,Midfielder
1369,Saad El Haddad,19,Morocco,Venezia,Midfielder,183,75,Right,1,0,1,0,0,0,0.0,93.33,40.0,33.33,2,0,7.0,0,0,Midfielder
1370,Sofyan Amrabat,28,Morocco,Fenerbahçe,Midfielder,185,70,Right,330,7,13,81,3,0,0.0,85.83,0.0,0.0,3,0,22.0,3,10,Midfielder
1371,Walid Cheddira,26,Morocco,RCD Espanyol,Forward,187,80,Right,156,44,7,13,2,0,0.0,66.67,0.0,0.0,0,0,6.0,0,2,Forward
1372,Reinildo Mandava,30,Mozambique,Atlético Madrid,Defender,180,74,Left,258,8,14,58,2,85,100.0,81.98,0.0,40.0,8,9,9.0,2,13,Defender
1373,Arnaut Danjuma,27,Netherlands,Girona FC,Forward,178,74,Both,227,67,35,9,0,358,53.85,83.43,25.0,30.77,7,1,13.0,1,12,Forward
1374,Azor Matusiwa,26,Netherlands,Rennes,Midfielder,173,72,Right,213,2,6,45,3,0,0.0,84.73,100.0,100.0,25,12,12.0,2,20,Midfielder
1375,Bart Verbruggen,22,Netherlands,Brighton & Hove Albion,Goalkeeper,193,75,Right,85,0,14,5,0,60,33.33,81.94,0.0,41.18,6,2,22.0,1,0,Goalkeeper
1376,Benjamin Bouchouari,22,Netherlands,Saint-Étienne,Midfielder,183,75,Right,153,4,7,23,0,0,0.0,90.0,0.0,33.33,6,2,2.0,0,0,Midfielder
1377,Cody Gakpo,25,Netherlands,Liverpool,Forward,193,76,Right,318,118,69,18,0,390,14.29,84.21,11.76,87.5,9,4,55.0,5,9,Forward
1378,Crysencio Summerville,23,Netherlands,West Ham United,Forward,174,66,Right,175,51,24,26,1,259,100.0,68.49,83.33,44.44,3,0,22.0,3,3,Forward
1379,Dailon Rocha Livramento do Rosario,23,Netherlands,Hellas Verona,Forward,183,75,Right,83,22,3,9,1,358,20.0,61.22,11.11,0.0,7,2,0.5,0,1,Forward
1380,Daley Blind,34,Netherlands,Girona FC,Defender,180,72,Both,570,23,14,61,1,67,100.0,91.13,22.22,77.78,16,12,3.0,16,13,Defender
1381,Daley Sinkgraven,29,Netherlands,UD Las Palmas,Midfielder,178,64,Left,224,6,20,25,1,0,0.0,78.95,0.0,100.0,5,1,1.0,3,22,Midfielder
1382,Dani de Wit,26,Netherlands,Bochum,Midfielder,183,75,Right,289,80,27,59,2,313,25.0,74.36,66.67,25.0,13,6,5.0,5,7,Midfielder
1383,Danilho Doekhi,26,Netherlands,Union Berlin,Defender,190,83,Right,259,12,14,21,3,116,0.0,77.94,50.0,100.0,13,9,17.0,2,10,Defender
1384,Donny van de Beek,27,Netherlands,Girona FC,Midfielder,184,76,Right,324,61,34,30,1,0,0.0,80.89,0.0,33.33,8,3,5.0,4,15,Midfielder
1385,Donyell Malen,25,Netherlands,Borussia Dortmund,Forward,176,75,Right,332,125,42,28,0,183,50.0,75.56,11.11,35.0,0,1,40.0,3,11,Forward
1386,Emanuel Emegha,21,Netherlands,Strasbourg,Forward,195,63,Both,123,29,5,17,0,214,81.25,76.34,0.0,36.36,4,0,15.0,0,3,Forward
1387,Eros Maddy,23,Netherlands,Auxerre,Forward,183,75,Right,101,4,12,12,0,0,0.0,100.0,0.0,0.0,0,0,0.25,1,0,Forward
1388,Frenkie de Jong,27,Netherlands,FC Barcelona,Midfielder,181,70,Right,406,33,32,46,2,0,0.0,94.87,0.0,0.0,1,0,60.0,10,21,Midfielder
1389,Gabriel Osei Misehouy,19,Netherlands,Girona FC,Forward,183,75,Right,55,15,5,3,0,184,33.33,81.94,0.0,41.18,6,2,1.0,1,0,Forward
1390,Hans Hateboer,30,Netherlands,Rennes,Defender,188,74,Right,371,17,14,71,1,62,0.0,81.33,22.22,100.0,9,4,3.5,2,10,Defender
1391,Jan Paul van Hecke,24,Netherlands,Brighton & Hove Albion,Defender,189,84,Right,136,5,14,38,2,91,33.33,81.94,0.0,41.18,6,2,22.0,1,0,Defender
1392,Jasper Cillessen,35,Netherlands,UD Las Palmas,Goalkeeper,185,83,Right,356,0,14,6,0,58,0.0,69.59,0.0,0.0,1,0,1.0,11,18,Goalkeeper
1393,Jay Idzes,24,Netherlands,Venezia,Midfielder,180,75,Right,189,7,6,30,2,0,33.33,87.03,0.0,33.33,10,4,2.5,0,1,Midfielder
1394,Jeffrey Gouweleeuw,33,Netherlands,Augsburg,Defender,188,78,Right,438,19,14,92,2,41,33.33,84.25,33.33,60.0,11,11,2.0,0,19,Defender
1395,Joel Veltman,32,Netherlands,Brighton & Hove Albion,Defender,184,75,Right,411,15,14,85,7,86,0.0,80.06,30.0,16.67,18,9,8.0,7,30,Defender
1396,Jordan Teze,25,Netherlands,Monaco,Defender,183,68,Right,255,9,14,34,1,38,0.0,86.36,0.0,0.0,2,1,18.0,6,6,Defender
1397,Joshua Zirkzee,23,Netherlands,Manchester United,Forward,193,84,Right,216,67,30,22,2,415,66.67,76.36,0.0,50.0,2,2,50.0,10,7,Forward
1398,Jurgen Ekkelenkamp,24,Netherlands,Udinese,Midfielder,188,83,Right,235,45,19,20,1,0,25.0,86.09,0.0,50.0,6,3,5.5,7,2,Midfielder
1399,Jurrien Timber,23,Netherlands,Arsenal,Defender,182,79,Right,207,9,14,24,0,100,0.0,82.08,12.5,63.64,14,3,38.0,9,11,Defender
1400,Justin Kluivert,25,Netherlands,AFC Bournemouth,Forward,172,66,Right,290,58,33,49,2,553,53.33,76.0,21.43,42.86,7,5,14.0,1,14,Forward
1401,Kenny Tete,29,Netherlands,Fulham,Defender,180,71,Right,310,10,14,53,1,87,14.29,82.23,28.57,57.14,21,17,15.0,4,19,Defender
1402,Ki Jana Hoever,22,Netherlands,Auxerre,Defender,180,65,Right,150,10,14,15,2,69,0.0,72.33,39.13,42.86,7,4,4.5,7,5,Defender
1403,Kingsley Ehizibue,29,Netherlands,Udinese,Defender,189,78,Right,274,12,17,52,1,61,33.33,76.0,33.33,28.57,14,8,2.2,1,13,Defender
1404,Lutsharel Geertruida,24,Netherlands,RB Leipzig,Defender,180,69,Right,236,28,14,20,0,90,100.0,93.02,0.0,20.0,4,3,32.0,5,11,Defender
1405,Marco Bizot,33,Netherlands,Brest,Goalkeeper,193,88,Right,420,0,14,26,4,56,0.0,60.52,0.0,0.0,1,0,4.0,0,3,Goalkeeper
1406,Mark Flekken,31,Netherlands,Brentford,Goalkeeper,195,85,Both,253,1,14,12,0,56,0.0,77.21,0.0,0.0,1,0,12.0,2,9,Goalkeeper
1407,Marten de Roon,33,Netherlands,Atalanta,Midfielder,185,76,Right,586,32,27,151,9,495,66.67,87.45,25.0,0.0,30,15,7.0,1,17,Midfielder
1408,Mats Wieffer,24,Netherlands,Brighton & Hove Albion,Midfielder,188,78,Right,170,15,27,34,1,0,50.0,85.55,0.0,50.0,11,3,30.0,0,7,Midfielder
1409,Matthijs de Ligt,25,Netherlands,Manchester United,Defender,189,89,Both,383,31,14,52,2,74,83.33,91.29,50.0,0.0,11,11,55.0,8,12,Defender
1410,Mickey van de Ven,23,Netherlands,Tottenham Hotspur,Defender,193,88,Right,143,7,14,25,0,89,33.33,92.45,0.0,66.67,8,8,55.0,0,9,Defender
1411,Mitchel Bakker,24,Netherlands,Lille,Defender,185,85,Right,213,6,14,36,1,0,0.0,87.5,0.0,0.0,1,0,6.0,10,9,Defender
1412,Myron Boadu,23,Netherlands,Bochum,Forward,181,67,Both,196,71,17,15,2,174,66.67,75.0,0.0,0.0,0,0,5.0,1,13,Forward
1413,Naci Unuvar,21,Netherlands,RCD Espanyol,Forward,168,75,Right,133,33,23,13,1,0,0.0,76.92,0.0,0.0,0,0,2.5,5,6,Forward
1414,Nathan Ake,29,Netherlands,Manchester City,Defender,180,75,Left,339,24,14,30,1,38,0.0,96.25,0.0,0.0,1,1,40.0,15,29,Defender
1415,Noussair Mazraoui,26,Netherlands,Manchester United,Defender,183,63,Right,276,23,14,29,2,82,50.0,84.05,0.0,72.73,28,8,30.0,7,24,Defender
1416,Pablo Rosario,27,Netherlands,Nice,Midfielder,185,73,Right,345,17,18,63,2,714,80.0,87.92,0.0,50.0,7,10,8.0,2,14,Midfielder
1417,Ramon Hendriks,23,Netherlands,Stuttgart,Defender,183,75,Left,86,0,14,13,0,51,0.0,64.0,0.0,0.0,3,2,0.8,2,5,Defender
1418,Ryan Gravenberch,22,Netherlands,Liverpool,Midfielder,190,75,Right,263,27,28,25,1,0,66.67,88.49,100.0,66.67,19,15,40.0,9,7,Midfielder
1419,Sepp van den Berg,22,Netherlands,Brentford,Defender,192,75,Right,183,9,14,32,1,49,75.0,83.09,20.0,50.0,11,5,18.0,3,6,Defender
1420,Stefan de Vrij,32,Netherlands,Inter Milan,Defender,189,78,Right,516,28,14,51,3,62,0.0,94.46,0.0,0.0,4,2,7.0,8,8,Defender
1421,Teun Koopmeiners,26,Netherlands,Juventus,Midfielder,183,77,Right,344,80,36,49,1,0,33.33,90.45,24.0,50.0,7,1,55.0,2,9,Midfielder
1422,Thijs Dallinga,24,Netherlands,Bologna,Forward,180,75,Right,158,74,16,14,0,0,25.0,77.08,0.0,25.0,4,0,18.0,1,5,Forward
1423,Tijani Reijnders,26,Netherlands,AC Milan,Midfielder,185,75,Right,301,43,29,33,1,643,62.5,92.24,20.0,52.94,1,8,30.0,1,4,Midfielder
1424,Tijanni Noslin,25,Netherlands,Lazio,Forward,183,75,Right,99,17,8,12,2,202,33.33,80.36,22.22,66.67,2,0,10.0,0,6,Forward
1425,Virgil van Dijk,33,Netherlands,Liverpool,Defender,195,92,Right,581,55,14,67,6,150,40.0,91.07,0.0,100.0,6,15,30.0,11,27,Defender
1426,Xavi Simons,21,Netherlands,RB Leipzig,Midfielder,179,58,Right,141,45,36,29,1,308,83.33,83.65,21.43,47.83,8,2,80.0,6,5,Midfielder
1427,Zakaria Aboukhlal,24,Netherlands,Toulouse,Forward,179,73,Right,219,59,16,21,0,186,54.55,66.96,16.67,50.0,7,2,10.0,0,3,Forward
1428,Benjamin Old,22,New Zealand,Saint-Étienne,Midfielder,173,75,Right,88,7,6,3,0,0,40.0,83.1,23.08,57.14,4,1,0.8,0,3,Midfielder
1429,Chris Wood,32,New Zealand,Nottingham Forest,Forward,191,81,Right,565,192,22,14,0,101,73.68,66.42,100.0,33.33,1,2,7.0,2,23,Forward
1430,Liberato Cacace,24,New Zealand,Empoli,Defender,170,75,Left,205,6,14,35,1,39,0.0,78.57,36.36,33.33,2,0,2.0,0,2,Defender
1431,Akor Adams,24,Nigeria,Montpellier,Forward,184,75,Right,144,53,8,17,1,264,55.56,62.86,0.0,50.0,1,1,10.0,0,1,Forward
1432,Alex Iwobi,28,Nigeria,Fulham,Forward,183,75,Right,388,39,41,10,1,430,66.67,82.18,17.86,44.83,14,3,25.0,10,13,Forward
1433,Caleb Okoli,23,Nigeria,Leicester City,Defender,187,79,Right,124,1,14,29,0,57,33.33,89.29,0.0,0.0,17,7,12.0,1,2,Defender
1434,Chidera Ejuke,26,Nigeria,Sevilla FC,Forward,176,72,Right,238,41,22,12,0,543,55.56,83.13,21.43,65.31,6,2,6.0,0,2,Forward
1435,Christantus Ugonna Uche,21,Nigeria,Getafe CF,Midfielder,190,75,Both,12,1,0,3,0,915,33.33,81.94,0.0,41.18,6,2,7.0,1,0,Midfielder
1436,David Akpan Ankeye,22,Nigeria,Genoa,Midfielder,183,75,Right,32,3,1,0,0,0,33.33,81.94,0.0,41.18,6,2,7.0,1,0,Midfielder
1437,Hamzat Basit Ojediran,20,Nigeria,Debrecen,Midfielder,183,75,Right,44,3,3,10,0,0,0.0,85.71,0.0,0.0,5,2,1.2,0,1,Midfielder
1438,Joe Aribo,28,Nigeria,Southampton,Midfielder,183,76,Left,369,48,36,30,0,526,66.67,89.11,0.0,29.41,8,6,5.0,2,0,Midfielder
1439,Junior Adamu,23,Nigeria,Freiburg,Forward,183,75,Right,185,66,17,15,1,354,42.86,64.39,0.0,50.0,0,3,6.0,6,2,Forward
1440,Kelechi Iheanacho,28,Nigeria,Sevilla FC,Forward,185,82,Left,330,90,43,18,0,0,66.67,76.09,0.0,50.0,1,0,9.0,6,11,Forward
1441,Moses Simon,29,Nigeria,Nantes,Forward,168,66,Both,379,65,56,20,1,380,60.0,76.97,27.45,54.17,5,6,12.0,3,11,Forward
1442,Ola Aina,28,Nigeria,Nottingham Forest,Defender,184,82,Right,285,8,14,49,1,144,33.33,81.57,25.0,58.82,20,12,12.0,5,7,Defender
1443,Paul Onuachu,30,Nigeria,Southampton,Forward,201,84,Right,365,170,16,48,1,0,50.0,60.0,0.0,50.0,0,1,13.0,3,3,Forward
1444,Samuel Chukwueze,25,Nigeria,AC Milan,Forward,172,70,Left,300,48,32,16,0,443,57.14,80.71,21.74,40.0,5,0,20.0,2,7,Forward
1445,Taiwo Awoniyi,27,Nigeria,Nottingham Forest,Forward,183,74,Right,236,63,15,19,1,0,25.0,76.92,0.0,50.0,1,0,28.0,2,15,Forward
1446,Victor Boniface,23,Nigeria,Bayer Leverkusen,Forward,189,85,Right,170,68,24,17,1,108,48.39,74.17,50.0,37.5,4,0,45.0,1,4,Forward
1447,Victor Orakpo,18,Nigeria,Nice,Forward,194,79,Right,4,0,0,0,0,0,33.33,81.94,0.0,41.18,6,2,0.5,1,0,Forward
1448,Wilfred Ndidi,27,Nigeria,Leicester City,Midfielder,183,74,Right,380,24,24,69,3,0,42.86,80.98,18.18,50.0,34,5,16.0,2,18,Midfielder
1449,Conor Bradley,21,Northern Ireland,Liverpool,Defender,181,75,Right,159,14,14,29,0,75,100.0,87.14,0.0,100.0,0,2,15.0,4,6,Defender
1450,Jonny Evans,36,Northern Ireland,Manchester United,Defender,188,77,Both,512,21,14,72,3,201,0.0,89.6,0.0,0.0,7,1,2.0,18,79,Defender
1451,Alexander Sorloth,28,Norway,Atlético Madrid,Forward,195,90,Right,407,145,44,37,1,148,58.82,64.39,100.0,71.43,3,0,25.0,1,11,Forward
1452,Andreas Hanche Olsen,27,Norway,Mainz 05,Defender,185,82,Right,289,12,14,49,3,43,0.0,80.2,0.0,0.0,5,2,9.0,1,10,Defender
1453,Antonio Nusa,19,Norway,RB Leipzig,Midfielder,183,75,Right,124,15,10,1,0,0,100.0,85.42,0.0,57.14,3,0,22.0,0,2,Midfielder
1454,Aron Donnum,26,Norway,Toulouse,Midfielder,179,73,Right,243,36,28,58,2,0,50.0,80.51,4.17,35.29,7,4,3.5,0,7,Midfielder
1455,Emil Bohinen,25,Norway,Genoa,Midfielder,189,75,Left,160,13,8,24,0,0,0.0,80.23,0.0,0.0,4,1,1.8,0,1,Midfielder
1456,Erling Haaland,24,Norway,Manchester City,Forward,195,87,Left,306,256,45,26,0,82,67.44,66.32,0.0,38.46,2,1,200.0,4,15,Forward
1457,Gift Orban,22,Norway,Olympique Lyonnais,Forward,183,75,Right,96,55,2,14,1,93,75.0,67.74,0.0,25.0,0,0,15.0,0,0,Forward
1458,Jorgen Strand Larsen,24,Norway,Wolverhampton Wanderers,Forward,193,79,Right,231,62,25,26,0,207,76.92,57.69,50.0,66.67,4,1,25.0,0,6,Forward
1459,Joshua King,32,Norway,Toulouse,Forward,180,74,Right,428,87,30,31,0,216,45.45,80.56,0.0,57.14,3,1,2.0,3,39,Forward
1460,Kristoffer Ajer,26,Norway,Brentford,Defender,198,84,Right,354,20,14,51,1,53,100.0,77.95,40.0,44.44,7,6,15.0,10,14,Defender
1461,Leo Skiri Ostigard,24,Norway,Rennes,Defender,182,80,Right,201,16,14,47,3,44,33.33,79.38,0.0,100.0,15,5,8.0,0,4,Defender
1462,Magnus Knudsen,23,Norway,Holstein Kiel,Midfielder,175,65,Right,151,8,4,18,0,0,0.0,90.68,0.0,100.0,20,5,2.0,0,0,Midfielder
1463,Marcus Pedersen,24,Norway,Torino,Defender,178,76,Right,202,4,14,21,1,55,0.0,71.43,21.43,33.33,4,0,5.5,0,3,Defender
1464,Martin Odegaard,25,Norway,Arsenal,Midfielder,178,68,Left,423,70,58,30,0,0,66.67,81.0,0.0,55.56,4,1,110.0,3,17,Midfielder
1465,Morten Thorsby,28,Norway,Genoa,Midfielder,186,72,Right,338,30,14,65,4,0,0.0,60.78,0.0,50.0,5,1,3.0,0,8,Midfielder
1466,Ola Solbakken,26,Norway,Empoli,Forward,186,82,Right,174,27,27,19,0,0,100.0,68.48,20.0,44.44,2,1,2.5,1,0,Forward
1467,Orjan Nyland,34,Norway,Sevilla FC,Goalkeeper,192,90,Right,304,0,14,9,2,69,0.0,57.91,0.0,0.0,1,0,1.4,6,4,Goalkeeper
1468,Osame Sahraoui,23,Norway,Lille,Midfielder,164,53,Right,169,20,29,10,1,0,66.67,87.61,20.0,42.86,2,2,8.5,0,5,Midfielder
1469,Sander Berge,26,Norway,Fulham,Midfielder,195,88,Right,316,24,20,37,1,0,0.0,89.63,0.0,0.0,9,8,20.0,2,8,Midfielder
1470,Michael Amir Murillo,28,Panama,Olympique Marseille,Defender,183,75,Right,329,28,14,61,6,87,0.0,88.54,0.0,60.0,21,7,5.0,1,2,Defender
1471,Antonio Sanabria,28,Paraguay,Torino,Forward,180,70,Right,314,82,15,31,1,261,33.33,81.73,0.0,100.0,2,0,7.0,0,11,Forward
1472,Julio Enciso,20,Paraguay,Brighton & Hove Albion,Midfielder,173,64,Right,139,31,17,8,0,0,60.0,79.55,23.08,54.55,0,0,22.0,1,5,Midfielder
1473,Miguel Almiron,30,Paraguay,Newcastle United,Forward,174,63,Left,384,64,38,34,1,0,33.33,77.78,0.0,0.0,1,0,20.0,3,16,Forward
1474,Omar Alderete,27,Paraguay,Getafe CF,Defender,188,92,Left,246,9,14,88,6,110,46.15,63.22,0.0,42.86,12,7,5.0,0,18,Defender
1475,Ramon Sosa Acosta,25,Paraguay,Nottingham Forest,Midfielder,177,73,Right,158,28,16,22,0,77,50.0,70.59,0.0,66.67,3,1,13.0,0,0,Midfielder
1476,Gianluca Lapadula,34,Peru,Cagliari,Forward,178,69,Left,396,155,18,60,4,0,100.0,51.72,0.0,100.0,2,0,1.5,2,3,Forward
1477,Renato Tapia,29,Peru,Leganés,Midfielder,185,78,Right,306,13,6,64,3,550,66.67,75.19,0.0,30.0,18,6,5.0,5,30,Midfielder
1478,Adam Dzwigala,29,Poland,St. Pauli,Defender,185,80,Right,218,11,14,34,2,95,0.0,74.58,0.0,0.0,8,0,0.6,0,0,Defender
1479,Adrian Benedyczak,23,Poland,Parma,Forward,190,75,Both,170,36,5,20,0,0,33.33,81.94,0.0,41.18,6,2,6.0,1,2,Forward
