,name,age,nationality,club,position,height,weight,foot,total_matches,total_goals,total_assists,total_goals_conceded,total_cs,total_yellow,total_red,shot_accuracy,pass_completion_rate,cross_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
1109,Ismael Kone,22,Ivory Coast,Olympique Marseille,Midfielder - Central Midfield,188,76,Right,118,10,8.0,306.75322229852986,94.85955526209233,17,1,100.0,85.93,33.33,20.0,5,3,7.0,1,2,Midfielder
1110,Jean Philippe Gbamin,29,Ivory Coast,Nantes,Midfielder - Defensive Midfield,186,83,Right,265,9,9.0,276.81677139761905,64.03728263594343,37,6,46.15,79.38,21.43,50.0,2,0,2.5,1,11,Midfielder
1111,Jeremie Boga,27,Ivory Coast,Nice,Midfielder - Left Wing,172,68,Right,312,42,24.0,277.17622976347593,79.51947459874273,2,0,90.0,83.54,46.15,43.24,6,2,15.0,4,5,Midfielder
1112,Kassoum Ouattara,20,Ivory Coast,Monaco,Defender,183,75,Right,64,2,14.206518879052357,51.0,18.0,9,0,50.0,85.71,25.0,42.86,6,3,8.0,0,0,Defender
1113,Kossonou Odilon,23,Ivory Coast,Atalanta,Defender - Centre Back,191,72,Right,189,2,27.473489680002118,152.0,68.0,28,3,75.0,88.68,21.43,0.0,5,4,30.0,3,4,Defender
1114,Maxwel Cornet,28,Ivory Coast,Southampton,Forward - Right Wing,179,69,Right,349,66,31.0,306.5110337789108,63.92599561892564,29,2,46.15,89.47,0.0,0.0,5,0,9.0,3,33,Forward
1115,Nicolas Pepe,29,Ivory Coast,Villarreal,Forward - Right Wing,183,68,Left,346,93,42.0,220.1123427849609,81.92332992659632,22,1,52.63,83.83,11.11,54.55,4,3,9.0,2,10,Forward
1116,Simon Adingra,22,Ivory Coast,Brighton & Hove Albion,Forward - Left Wing,175,68,Left,160,42,23.0,265.26112661463264,49.37162583351126,15,1,33.33,77.14,10.0,12.5,6,3,30.0,0,3,Forward
1117,Tolikpaley Luc Evrad Zogbe,19,Ivory Coast,Brest,Defender,183,75,Right,14,0,10.028450853327518,9.0,3.0,0,0,0.0,85.57,0.0,25.0,9,2,6.0,0,1,Defender
1118,Wilfried Zaha,32,Ivory Coast,Olympique Lyonnais,Forward - Left Wing,180,66,Right,537,102,50.0,187.84669295152904,68.35044954839896,85,4,100.0,83.87,21.43,50.0,1,0,10.0,2,37,Forward
1119,Willy Boly,33,Ivory Coast,Nottingham Forest,Defender - Centre Back,195,81,Right,363,19,16.335189586092483,341.0,126.0,55,8,100.0,78.85,21.43,0.0,4,1,2.5,3,21,Defender
1120,Bobby Reid,31,Jamaica,Leicester City,Forward - Attacking Midfield,170,68,Right,445,72,37.0,317.47931292238616,47.32851646761004,48,0,33.33,74.51,0.0,0.0,2,0,5.0,1,6,Forward
1121,Ethan Pinnock,31,Jamaica,Brentford,Defender - Center Back,194,79,Left,324,18,13.442057442076703,348.0,99.0,17,1,75.0,86.81,25.0,37.5,23,14,10.0,0,10,Defender
1122,Leon Bailey,27,Jamaica,Aston Villa,Forward - Left Wing,178,79,Left,374,78,66.0,228.26454736646696,81.24671750311539,50,3,20.0,75.16,21.43,37.5,2,1,42.0,1,27,Forward
1123,Michail Antonio,34,Jamaica,West Ham United,Forward - Centre Forward,180,82,Right,561,133,54.0,307.56014283500997,87.75867962036543,64,2,36.36,72.13,11.76,30.77,0,0,4.0,2,34,Forward
1124,Ado Onaiwu,29,Japan,Auxerre,Forward - Centre Forward,180,74,Right,337,99,12.0,174.23050420854815,50.17700577487488,9,1,70.0,75.36,50.0,50.0,6,1,1.8,5,2,Forward
1125,Anrie Chase,20,Japan,Stuttgart,Defender,183,75,Right,37,0,9.835128405341974,38.0,12.0,5,0,46.15,90.48,21.43,0.0,1,0,6.0,0,0,Defender
1126,Daichi Kamada,28,Japan,Crystal Palace,Midfielder - Attacking Midfield,180,72,Right,335,74,41.0,334.58610669517,48.14879816492204,26,1,60.0,81.53,23.08,33.33,19,7,18.0,2,12,Midfielder
1127,Kaishu Sano,23,Japan,Mainz 05,Midfielder,176,67,Right,191,9,2.0,276.2709916029302,80.34649474192108,15,1,0.0,78.92,0.0,50.0,18,17,2.5,0,0,Midfielder
1128,Kaoru Mitoma,27,Japan,Brighton & Hove Albion,Forward - Left Wing,178,72,Right,187,56,36.0,169.13619672999175,72.14688208706909,11,0,64.29,78.86,22.58,36.0,16,6,45.0,6,9,Forward
1129,Keito Nakamura,24,Japan,Reims,Forward - Left Wing,176,63,Right,198,54,11.0,255.43840032029235,66.35371110747586,10,1,50.0,75.86,28.57,43.48,12,5,10.0,0,2,Forward
1130,Ko Itakura,27,Japan,Borussia M'gladbach,Defender - Centre Back,188,75,Right,219,17,24.917998652712022,229.0,63.0,38,3,40.0,89.39,50.0,28.57,17,8,15.0,3,14,Defender
1131,Ritsu Doan,26,Japan,Freiburg,Forward - Right Wing,172,70,Left,313,64,27.0,269.51741412785145,92.29646374186864,21,1,62.5,73.1,10.0,45.95,16,5,18.0,5,10,Forward
1132,Shuto Machino,25,Japan,Holstein Kiel,Forward - Striker,185,77,Right,189,49,11.0,147.7342538712412,98.73669794124743,11,0,57.14,74.45,40.0,50.0,2,3,3.5,2,0,Forward
1133,Takehiro Tomiyasu,26,Japan,Arsenal,Defender - Right Back,188,70,Both,247,8,8.241896890003773,239.0,77.0,31,1,0.0,75.0,21.43,0.0,0,0,35.0,3,21,Defender
1134,Takumi Minamino,29,Japan,Monaco,Forward - Left Wing,172,68,Right,420,107,49.0,230.94815689910618,74.75587893171219,32,2,50.0,68.83,0.0,30.77,5,4,20.0,15,6,Forward
1135,Wataru Endo,31,Japan,Liverpool,Midfielder - Defensive Midfield,178,73,Right,432,41,14.89293695642683,444.0,126.0,53,1,46.15,94.12,21.43,100.0,2,0,13.0,6,5,Midfielder
1136,Yukinari Sugawara,24,Japan,Southampton,Defender - Right Back,175,63,Right,251,16,16.922421943482988,247.0,69.0,24,0,50.0,85.04,14.71,42.86,17,3,12.0,0,6,Defender
1137,Zion Suzuki,22,Japan,Parma,Goalkeeper - Goalkeeper,189,91,Right,87,0,11.858359540781535,97.0,25.0,2,1,46.15,62.75,21.43,0.0,1,0,7.0,0,2,Goalkeeper
1138,Moussa Al Tamari,27,Jordan,Montpellier,Defender - Right Wing,175,70,Right,226,29,9.961985658803584,200.0,73.0,23,2,66.67,85.71,0.0,23.53,4,3,8.0,1,7,Defender
1139,Amir Rrahmani,30,Kosovo,Napoli,Defender - Centre Back,192,83,Right,387,24,7.658192851396467,319.0,156.0,51,0,0.0,92.6,21.43,0.0,7,5,15.0,3,4,Defender
1140,Edon Zhegrova,25,Kosovo,Lille,Forward - Right Wing,181,66,Right,223,43,31.0,227.76471184780343,43.02245743740201,26,2,35.71,85.02,25.58,46.15,4,3,25.0,1,8,Forward
1141,Medon Berisha,21,Kosovo,Lecce,Midfielder,183,75,Right,11,0,0.0,198.3455165955021,80.15430690973785,1,0,46.15,81.97999999999999,21.43,42.86,6,3,1.0,1,0,Midfielder
1142,Mergim Vojvoda,29,Kosovo,Torino,Defender - Right Back,187,78,Both,295,6,18.563035946501863,269.0,89.0,50,1,0.0,86.65,35.29,33.33,11,4,3.0,2,4,Defender
1143,Gvidas Gineitis,20,Lithuania,Torino,Midfielder - Central Midfield,187,61,Right,55,3,2.0,195.46408324582873,44.18602015389062,11,1,50.0,77.38,17.65,0.0,4,3,2.0,0,2,Midfielder
1144,Danel Sinani,27,Luxembourg,St. Pauli,Midfielder - Attacking Midfield,185,80,Right,282,73,17.0,191.3325245773334,60.362688153603436,41,2,100.0,65.0,0.0,50.0,3,1,0.5,4,0,Midfielder
1145,Abdoulaye Doucoure,31,Mali,Everton,Midfielder - Central Midfield,183,75,Right,379,49,36.0,303.0500099493904,82.4857596320683,74,1,50.0,84.56,0.0,66.67,11,4,10.0,1,21,Midfielder
1146,Birama Toure,32,Mali,Montpellier,Midfielder - Defensive Midfield,183,76,Right,388,12,6.0,274.2528693596591,91.92296524527599,64,4,50.0,83.61,21.43,0.0,8,5,1.5,0,5,Midfielder
1147,Boubakar Kouyate,27,Mali,Montpellier,Defender - Centre Back,192,78,Both,212,10,24.816058378089828,225.0,70.0,63,5,0.0,77.78,21.43,0.0,4,3,5.0,0,21,Defender
1148,Cheick Doucoure,24,Mali,Crystal Palace,Midfielder - Defensive Midfield,180,73,Right,193,8,11.0,214.0813332576939,67.36492617974808,38,2,0.0,92.31,21.43,66.67,5,3,35.0,0,18,Midfielder
1149,Diadie Samassekou,28,Mali,Hoffenheim,Midfielder - Defensive Midfield,177,68,Right,261,7,12.0,200.84564008504353,90.10774730493367,46,2,46.15,80.0,21.43,0.0,0,1,1.0,6,9,Midfielder
1150,El Bilal Toure,23,Mali,Stuttgart,Forward - Centre Forward,185,77,Both,136,26,10.0,235.97541719500322,85.42625423305336,13,2,30.77,77.03,21.43,75.0,3,0,20.0,1,6,Forward
1151,Falaye Sacko,29,Mali,Montpellier,Defender - Right Back,179,64,Right,275,2,21.2600198383775,283.0,90.0,29,0,46.15,84.67,25.0,25.0,14,11,4.0,0,1,Defender
1152,Ibrahim Sissoko,29,Mali,Saint-Étienne,Forward - Centre Forward,192,89,Right,229,72,8.0,206.0534358325335,57.410441401942826,36,3,35.71,64.49,0.0,14.29,9,0,2.5,0,0,Forward
1153,Kamory Doumbia,21,Mali,Brest,Midfielder - Attacking Midfield,170,53,Right,106,26,13.0,303.2571582127988,61.89702910490287,3,0,33.33,86.15,23.08,50.0,13,6,5.0,0,1,Midfielder
1154,Lassana Coulibaly,28,Mali,Lecce,Midfielder - Central Midfield,183,77,Right,275,8,11.0,201.53322756398427,86.50146741304047,42,1,100.0,88.78,0.0,66.67,8,4,2.8,0,6,Midfielder
1155,Yaya Fofana,20,Mali,Reims,Midfielder,183,75,Right,16,1,1.0,248.3511308431371,54.26765962253851,4,0,46.15,81.97999999999999,21.43,42.86,6,3,3.0,1,0,Midfielder
1156,Yves Bissouma,28,Mali,Tottenham Hotspur,Midfielder - Central Midfield,182,80,Right,276,17,9.0,334.37773650258356,56.648037661585334,69,4,100.0,91.61,21.43,37.5,12,4,35.0,0,28,Midfielder
1157,Teddy Teuma,31,Malta,Reims,Midfielder - Central Midfield,176,72,Left,363,51,34.0,200.53293135670071,91.87087045388262,72,3,66.67,83.64,20.0,33.33,4,3,7.0,2,8,Midfielder
1158,Jeremy Sebas,21,Martinique,Strasbourg,Midfielder,183,75,Right,31,7,0.0,167.88880567868142,61.80405541940563,1,0,100.0,75.0,21.43,50.0,2,0,7.0,0,3,Midfielder
1159,Keyliane Hikram Abdallah,18,Mayotte,Olympique Marseille II,Forward,185,71,Left,4,0,0.0,325.78299242358327,47.62134763163764,0,0,46.15,100.0,21.43,0.0,1,0,8.0,0,0,Forward
1160,Edson Alvarez,27,Mexico,West Ham United,Midfielder - Defensive Midfield,190,73,Right,353,24,8.0,162.63914904245286,48.1641222851517,97,9,0.0,86.3,21.43,28.57,10,8,35.0,9,24,Midfielder
1161,Johan Vasquez,26,Mexico,Genoa,Defender - Centre Back,182,78,Left,247,10,11.207363386538166,255.0,70.0,72,3,20.0,83.56,50.0,0.0,14,17,10.0,2,3,Defender
1162,Raul Jimenez,33,Mexico,Fulham,Forward - Centre Forward,187,76,Right,465,140,39.0,229.2620404683201,43.705070094713996,52,5,57.14,76.0,0.0,37.5,10,5,5.0,13,14,Forward
1163,Adam Marusic,32,Montenegro,Lazio,Defender - Right Back,185,76,Right,419,29,20.178836056818145,419.0,137.0,62,7,100.0,88.85,18.75,66.67,13,5,5.0,3,8,Defender
1164,Arijanet Muric,26,Montenegro,Ipswich Town,Goalkeeper - Goalkeeper,198,93,Right,193,0,8.299544896097771,211.0,58.0,18,3,46.15,63.67,21.43,0.0,0,0,7.0,5,3,Goalkeeper
1165,Nikola Krstovic,24,Montenegro,Lecce,Forward - Centre Forward,185,75,Both,236,82,10.0,283.55716745209827,81.97788436769004,35,1,40.0,68.52,0.0,34.38,10,2,6.0,2,2,Forward
1166,Vasilije Adzic,18,Montenegro,Budućnost,Midfielder,183,75,Right,48,11,4.0,137.32612721156136,69.3197932778561,2,0,46.15,81.97999999999999,21.43,42.86,6,3,2.0,0,0,Midfielder
1167,Abdelkabir Abqar,25,Morocco,Deportivo Alavés,Defender - Centre Back,188,80,Right,121,1,20.587115834897812,107.0,41.0,47,4,33.33,73.17,0.0,0.0,14,20,7.5,0,16,Defender
1168,Abdou Harroui,26,Morocco,Hellas Verona,Midfielder - Central Midfield,182,76,Both,233,37,23.0,191.24732847607638,88.94782901784023,23,0,66.67,81.25,0.0,37.5,5,0,2.7,0,4,Midfielder
1169,Achraf Hakimi,26,Morocco,PSG,Defender - Right Back,181,65,Right,368,49,10.91563080776234,314.0,131.0,67,5,36.36,90.62,21.88,50.0,19,12,60.0,11,20,Defender
1170,Adam Masina,30,Morocco,Torino,Defender - Left Back,189,78,Left,286,10,21.56681227515086,268.0,95.0,55,3,0.0,86.12,42.86,33.33,15,6,1.5,0,4,Defender
1171,Ayman Azhil,23,Morocco,Borussia Dortmund II,Midfielder - Defensive Midfield,170,75,Right,144,13,6.0,230.23969341032637,98.3756122400202,26,1,46.15,75.0,21.43,0.0,1,0,0.6,0,0,Midfielder
1172,Munir El Haddadi,29,Morocco,Leganés,Forward - Centre Forward,175,69,Left,376,96,25.0,297.3827102826766,68.06130171202463,44,3,66.67,75.0,0.0,12.5,9,0,2.5,12,8,Forward
1173,Nayef Aguerd,28,Morocco,Real Sociedad,Defender - Centre Back,190,76,Left,215,17,21.610748446366184,214.0,74.0,32,3,40.0,90.48,21.43,100.0,12,6,35.0,3,27,Defender
1174,Omar El Hilali,21,Morocco,RCD Espanyol,Defender - Right Back,183,75,Right,105,0,8.620350409422603,99.0,34.0,27,1,46.15,79.9,6.67,77.78,36,13,3.0,1,7,Defender
1175,Oussama Targhalline,22,Morocco,Le Havre,Midfielder,183,71,Right,67,2,2.0,311.8602617861384,90.64696014185932,16,1,46.15,81.27,22.22,37.5,13,11,2.5,0,6,Midfielder
1176,Saad El Haddad,19,Morocco,Venezia,Midfielder,183,75,Right,1,0,1.0,325.871600427535,46.82102534089389,0,0,0.0,93.33,40.0,33.33,2,0,7.0,0,0,Midfielder
1177,Sofyan Amrabat,28,Morocco,Fenerbahçe,Midfielder - Defensive Midfield,185,70,Right,335,8,14.0,318.4558981029377,96.4128575858789,81,3,46.15,85.83,0.0,0.0,3,0,22.0,3,10,Midfielder
1178,Walid Cheddira,26,Morocco,RCD Espanyol,Forward - Centre Forward,187,80,Right,156,44,7.0,142.37657097994324,60.07712642372702,13,2,46.15,66.67,21.43,0.0,0,0,6.0,0,2,Forward
1179,Reinildo Mandava,30,Mozambique,Atlético Madrid,Defender - Left Back,180,74,Left,262,8,7.8793104633149476,199.0,95.0,60,2,100.0,82.52,0.0,40.0,15,11,9.0,2,13,Defender
1180,Arnaut Danjuma,27,Netherlands,Girona FC,Forward - Left Wing,178,74,Both,228,67,35.0,182.52193490520818,97.93777069715058,9,0,53.85,83.43,25.0,30.77,7,1,13.0,1,11,Forward
1181,Azor Matusiwa,26,Netherlands,Rennes,Midfielder - Defensive Midfield,173,72,Right,215,2,6.0,210.82678251570118,76.8973115325908,45,3,0.0,85.86,100.0,100.0,28,12,12.0,2,20,Midfielder
1182,Benjamin Bouchouari,23,Netherlands,Saint-Étienne,Midfielder - Central Midfield,183,75,Right,155,5,7.0,221.86094300240543,46.62769100911596,24,0,0.0,89.31,0.0,71.43,10,4,2.0,0,0,Midfielder
1183,Cody Gakpo,25,Netherlands,Liverpool,Forward - Left Wing,193,76,Right,322,119,69.0,183.36211567336883,53.35156138024521,19,0,22.22,84.78,11.11,77.78,9,4,55.0,5,9,Forward
1184,Crysencio Summerville,23,Netherlands,West Ham United,Forward - Right Wing,174,66,Right,177,51,24.0,289.6412698317045,97.59586003230757,26,1,100.0,69.47,60.0,41.67,4,0,22.0,3,3,Forward
1185,Daley Blind,34,Netherlands,Girona FC,Defender - Left Back,180,72,Both,572,23,21.750893917456573,486.0,237.0,61,1,100.0,90.25,22.22,77.78,17,12,3.0,16,13,Defender
1186,Daley Sinkgraven,29,Netherlands,UD Las Palmas,Midfielder - Left Back,178,64,Left,224,6,20.0,201.0043844404864,94.11890511645962,25,1,46.15,78.95,0.0,100.0,5,1,1.0,3,22,Midfielder
1187,Danilho Doekhi,26,Netherlands,Union Berlin,Defender - Centre Back,190,83,Right,261,12,24.729104369483743,303.0,76.0,21,3,0.0,75.61,66.67,100.0,16,12,17.0,2,10,Defender
1188,Dean Donny Huijsen,19,Netherlands,Juventus II,Defender,183,75,Right,28,1,15.372259289412023,28.0,7.0,6,0,46.15,81.97999999999999,21.43,42.86,6,3,6.0,0,1,Defender
1189,Donyell Malen,25,Netherlands,Borussia Dortmund,Forward - Right Wing,176,75,Right,336,125,43.0,162.45513846517278,44.624280508619144,28,0,50.0,73.74,11.11,30.43,0,1,40.0,3,11,Forward
1190,Emanuel Emegha,21,Netherlands,Strasbourg,Forward - Centre Forward,195,63,Both,123,29,5.0,283.3933671152574,92.53474241599957,17,0,81.25,76.34,21.43,36.36,4,0,15.0,0,3,Forward
1191,Eros Maddy,23,Netherlands,Auxerre,Forward,183,75,Right,101,4,12.0,236.72975766558625,50.93508375928624,12,0,46.15,100.0,21.43,0.0,0,0,0.25,1,0,Forward
1192,Frenkie de Jong,27,Netherlands,FC Barcelona,Midfielder - Central Midfield,181,70,Right,410,33,32.0,320.84179936998396,47.15267028474743,46,2,46.15,93.22,0.0,50.0,1,0,60.0,10,21,Midfielder
1193,Gabriel Osei Misehouy,19,Netherlands,Girona FC,Forward,183,75,Right,55,15,5.0,178.70652951177286,85.46303120300266,3,0,46.15,81.97999999999999,21.43,42.86,6,3,1.0,1,0,Forward
1194,Ian Maatsen,22,Netherlands,Aston Villa,Defender - Left Back,178,65,Right,237,15,17.043904196821522,211.0,73.0,50,2,0.0,85.37,40.0,33.33,7,1,40.0,5,4,Defender
1195,Jan Paul van Hecke,24,Netherlands,Brighton & Hove Albion,Defender - Center Back,189,84,Right,137,5,10.239873355333096,143.0,40.0,40,2,46.15,81.97999999999999,21.43,42.86,6,3,22.0,1,0,Defender
1196,Jasper Cillessen,35,Netherlands,UD Las Palmas,Goalkeeper - Goalkeeper,185,83,Right,358,0,25.138526121950807,361.0,122.0,6,0,46.15,66.32,21.43,0.0,1,0,1.0,11,18,Goalkeeper
1197,Jay Idzes,24,Netherlands,Venezia,Midfielder - Central Midfield,180,75,Right,191,7,6.0,315.78344718500966,62.9075974061038,30,2,33.33,88.16,33.33,40.0,13,6,2.5,0,1,Midfielder
1198,Jeffrey Gouweleeuw,33,Netherlands,Augsburg,Defender - Centre Back,188,78,Right,440,19,20.719219348527176,611.0,108.0,92,2,25.0,83.23,33.33,57.14,14,16,2.0,0,19,Defender
1199,Joel Veltman,32,Netherlands,Brighton & Hove Albion,Defender - Right Back,184,75,Right,413,15,19.040038277975626,335.0,148.0,85,7,0.0,80.88,27.27,16.67,18,10,8.0,7,30,Defender
1200,Joshua Zirkzee,23,Netherlands,Manchester United,Forward - Centre Forward,193,84,Right,220,67,30.0,168.72234512784416,86.65761273305337,22,2,66.67,76.03,0.0,50.0,2,2,50.0,10,7,Forward
1201,Jurgen Ekkelenkamp,24,Netherlands,Udinese,Midfielder - Attacking Midfield,188,83,Right,236,45,19.0,201.9803764372494,98.09669555089283,20,1,0.0,82.14,21.43,50.0,0,0,5.5,7,2,Midfielder
1202,Jurrien Timber,23,Netherlands,Arsenal,Defender - Centre Back,182,79,Right,211,9,22.467610542250096,195.0,82.0,25,0,0.0,82.82,11.11,66.67,14,4,38.0,9,11,Defender
1203,Justin Kluivert,25,Netherlands,AFC Bournemouth,Forward - Left Wing,172,66,Right,293,59,33.0,287.05779285845415,85.35521930823859,49,2,56.25,76.35,22.22,40.0,8,5,14.0,1,14,Forward
1204,Ki Jana Hoever,22,Netherlands,Auxerre,Defender - Right Back,180,65,Right,151,10,17.96214688270024,145.0,41.0,15,2,50.0,72.58,37.93,37.5,12,6,4.5,7,5,Defender
1205,Kingsley Ehizibue,29,Netherlands,Udinese,Defender - Right Back,189,78,Right,276,12,17.0,186.66331017094063,65.75057142033874,52,1,33.33,73.49,32.14,22.22,16,9,2.2,1,13,Defender
1206,Lamare Bogarde,20,Netherlands,Aston Villa,Defender - Defensive Midfield,177,72,Right,102,3,27.27554936282743,140.0,19.0,21,1,46.15,85.87,21.43,100.0,8,1,0.45,2,0,Defender
1207,Marco Bizot,33,Netherlands,Brest,Goalkeeper - Goalkeeper,193,88,Right,423,0,25.4081615004219,480.0,141.0,26,4,46.15,61.82,21.43,0.0,1,0,4.0,0,3,Goalkeeper
1208,Mark Flekken,31,Netherlands,Brentford,Goalkeeper - Goalkeeper,195,85,Both,256,1,21.888238983192213,323.0,71.0,12,0,46.15,76.12,21.43,0.0,1,0,12.0,2,9,Goalkeeper
1209,Marten de Roon,33,Netherlands,Atalanta,Midfielder - Defensive Midfield,185,76,Right,589,32,27.0,216.6031114748219,60.63223593767637,152,9,66.67,87.22,25.0,0.0,32,15,7.0,1,17,Midfielder
1210,Matthijs de Ligt,25,Netherlands,Manchester United,Defender - Centre Back,189,89,Both,386,31,25.528147411657084,324.0,135.0,52,2,83.33,91.87,50.0,0.0,11,12,55.0,8,12,Defender
1211,Mickey van de Ven,23,Netherlands,Tottenham Hotspur,Defender - Centre Back,193,88,Right,143,7,18.096301658175197,181.0,33.0,25,0,33.33,92.45,21.43,66.67,8,8,55.0,0,9,Defender
1212,Myron Boadu,23,Netherlands,Bochum,Forward - Centre Forward,181,67,Both,196,71,17.0,332.229432847094,57.29246790245622,15,2,66.67,75.0,0.0,0.0,0,0,5.0,1,13,Forward
1213,Naci Unuvar,21,Netherlands,RCD Espanyol,Forward - Left Wing,168,75,Right,133,33,23.0,271.2621962040298,72.1062801344423,13,1,0.0,75.0,50.0,0.0,2,0,2.5,5,6,Forward
1214,Nathan Ake,29,Netherlands,Manchester City,Defender - Centre Back,180,75,Left,340,24,27.892707481168937,330.0,110.0,30,1,0.0,96.25,21.43,0.0,1,1,40.0,15,30,Defender
1215,Noussair Mazraoui,27,Netherlands,Manchester United,Defender - Right Back,183,63,Right,281,23,22.796202555876498,209.0,111.0,29,2,50.0,84.87,28.57,83.33,39,10,30.0,7,24,Defender
1216,Pablo Rosario,27,Netherlands,Nice,Midfielder - Defensive Midfield,185,73,Right,347,17,18.0,322.83497126927864,78.18775034610304,64,2,80.0,86.78,100.0,57.14,8,15,8.0,2,14,Midfielder
1217,Ramon Hendriks,23,Netherlands,Stuttgart,Defender - Center Back,183,75,Left,88,0,6.560402604878062,110.0,21.0,13,0,100.0,75.0,0.0,0.0,3,2,0.8,2,5,Defender
1218,Ryan Gravenberch,22,Netherlands,Liverpool,Midfielder - Central Midfield,190,75,Right,267,27,29.0,146.92817235093082,46.19526078767675,25,1,50.0,88.53,100.0,73.33,20,19,40.0,9,7,Midfielder
1219,Sam Beukema,26,Netherlands,Bologna,Defender - Center Back,188,75,Right,202,18,17.674177066491623,152.0,75.0,20,1,25.0,88.54,100.0,0.0,13,8,18.0,0,4,Defender
1220,Sepp van den Berg,22,Netherlands,Brentford,Defender - Centre Back,192,75,Right,185,9,19.76768642682513,240.0,48.0,32,1,60.0,81.48,33.33,50.0,14,6,18.0,3,6,Defender
1221,Stefan de Vrij,32,Netherlands,Inter Milan,Defender - Centre Back,189,78,Right,519,28,12.548250289116535,442.0,191.0,51,3,0.0,93.92,21.43,0.0,6,2,7.0,8,8,Defender
1222,Teun Koopmeiners,26,Netherlands,Juventus,Midfielder - Defensive Midfield,183,77,Right,347,81,36.0,327.66987325183504,93.2252418400293,50,1,33.33,90.4,29.03,50.0,8,2,55.0,2,9,Midfielder
1223,Thijs Dallinga,24,Netherlands,Bologna,Forward - Centre Forward,180,75,Right,160,74,16.0,176.14191836082233,48.82943989070576,14,0,20.0,80.0,21.43,25.0,5,0,15.0,1,5,Forward
1224,Tijanni Noslin,25,Netherlands,Lazio,Forward,183,75,Right,100,17,8.0,253.36601377832844,43.68777956106917,12,2,28.57,80.95,22.22,50.0,2,0,10.0,0,6,Forward
1225,Virgil van Dijk,33,Netherlands,Liverpool,Defender - Centre Back,195,92,Right,584,55,26.28004006005929,544.0,229.0,67,6,40.0,91.75,21.43,100.0,7,15,30.0,11,27,Defender
1226,Xavi Simons,21,Netherlands,RB Leipzig,Midfielder - Attacking Midfield,179,58,Right,141,45,36.0,261.96994408425996,84.05689297098482,29,1,83.33,83.65,21.43,47.83,8,2,80.0,6,5,Midfielder
1227,Zakaria Aboukhlal,24,Netherlands,Toulouse,Forward - Right Wing,179,73,Right,222,59,17.0,333.86643425190766,49.38342789941238,22,0,51.61,67.44,17.65,42.11,10,4,10.0,0,3,Forward
1228,Benjamin Old,22,New Zealand,Saint-Étienne,Midfielder,173,75,Right,88,7,6.0,217.03427671619343,92.8017947298583,3,0,40.0,83.1,23.08,57.14,4,1,0.8,0,3,Midfielder
1229,Chris Wood,32,New Zealand,Nottingham Forest,Forward - Centre Forward,191,81,Right,569,197,22.0,250.72568200599312,74.60255998165283,14,0,73.68,66.45,100.0,33.33,1,2,7.0,2,24,Forward
1230,Liberato Cacace,24,New Zealand,Empoli,Defender - Left Back,170,75,Left,209,6,9.038603520689477,241.0,46.0,36,1,66.67,78.79,28.57,25.0,5,0,2.0,0,2,Defender
1231,Alex Iwobi,28,Nigeria,Fulham,Forward - Attacking Midfield,183,75,Right,391,40,42.0,311.2320468843178,64.00736619734346,11,1,66.67,82.18,18.42,46.88,18,5,25.0,10,13,Forward
1232,Caleb Okoli,23,Nigeria,Leicester City,Defender - Center Back,187,79,Right,125,1,19.006711315426664,139.0,35.0,29,0,33.33,89.29,0.0,0.0,17,7,12.0,1,2,Defender
1233,Chidera Ejuke,26,Nigeria,Sevilla FC,Forward - Left Wing,176,72,Right,238,41,22.0,322.94417738569456,71.37253295575555,12,0,55.56,83.13,21.43,65.31,6,2,6.0,0,4,Forward
1234,Christantus Ugonna Uche,21,Nigeria,Getafe CF,Midfielder,190,75,Both,14,1,0.0,210.3158082368034,97.27168785747878,3,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
1235,David Akpan Ankeye,22,Nigeria,Genoa,Midfielder,183,75,Right,32,3,1.0,194.55981730700185,55.48322710040718,0,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
1236,Frank Onyeka,26,Nigeria,Augsburg,Midfielder - Central Midfield,183,78,Right,230,18,12.0,195.00655595391578,78.78301389062962,50,2,46.15,85.71,21.43,0.0,0,0,9.0,4,11,Midfielder
1237,Hamzat Basit Ojediran,21,Nigeria,Lens,Midfielder,183,75,Right,46,4,3.0,302.7117593281296,64.3128852607505,10,0,0.0,85.71,21.43,0.0,5,2,1.2,0,1,Midfielder
