,name,age,nationality,club,height,weight,foot,total_matches,total_goals,total_assists,total_goals_conceded,total_cs,total_yellow,total_red,shot_accuracy,pass_completion_rate,cross_completion_rate,dribble_success_rate,tackles,interception,market_value,titles,injuries,general_position
1130,Ko Itakura,27,Japan,Borussia M'gladbach,188,75,Right,219,17,17.0,229.0,63.0,38,3,40.0,89.39,50.0,28.57,17,8,15.0,3,14,Defender
1131,Ritsu Doan,26,Japan,Freiburg,172,70,Left,313,64,27.0,231.0,88.0,21,1,62.5,73.1,10.0,45.95,16,5,18.0,5,10,Forward
1132,Shuto Machino,25,Japan,Holstein Kiel,185,77,Right,189,49,11.0,242.0,50.0,11,0,57.14,74.45,40.0,50.0,2,3,3.5,2,0,Forward
1133,Takehiro Tomiyasu,26,Japan,Arsenal,188,70,Both,247,8,25.0,239.0,77.0,31,1,0.0,75.0,21.43,0.0,0,0,35.0,3,21,Defender
1135,Wataru Endo,31,Japan,Liverpool,178,73,Right,432,41,22.0,444.0,126.0,53,1,46.15,94.12,21.43,100.0,2,0,13.0,6,5,Midfielder
1136,Yukinari Sugawara,24,Japan,Southampton,175,63,Right,251,16,24.0,247.0,69.0,24,0,50.0,85.04,14.71,42.86,17,3,12.0,0,6,Defender
1137,Zion Suzuki,22,Japan,Parma,189,91,Right,87,0,10.0,97.0,25.0,2,1,46.15,62.75,21.43,0.0,1,0,7.0,0,2,Goalkeeper
1138,Moussa Al Tamari,27,Jordan,Montpellier,175,70,Right,226,29,22.0,200.0,73.0,23,2,66.67,85.71,0.0,23.53,4,3,8.0,1,7,Defender
1139,Amir Rrahmani,30,Kosovo,Napoli,192,83,Right,387,24,22.0,319.0,156.0,51,0,0.0,92.6,21.43,0.0,7,5,15.0,3,4,Defender
1140,Edon Zhegrova,25,Kosovo,Lille,181,66,Right,223,43,31.0,150.0,92.0,26,2,35.71,85.02,25.58,46.15,4,3,25.0,1,8,Forward
1141,Medon Berisha,21,Kosovo,Lecce,183,75,Right,11,0,0.0,209.0,49.0,1,0,46.15,81.97999999999999,21.43,42.86,6,3,1.0,1,0,Midfielder
1142,Mergim Vojvoda,29,Kosovo,Torino,187,78,Both,295,6,12.0,269.0,89.0,50,1,0.0,86.65,35.29,33.33,11,4,3.0,2,4,Defender
1143,Gvidas Gineitis,20,Lithuania,Torino,187,61,Right,55,3,2.0,281.0,73.0,11,1,50.0,77.38,17.65,0.0,4,3,2.0,0,2,Midfielder
1144,Danel Sinani,27,Luxembourg,St. Pauli,185,80,Right,282,73,17.0,249.0,49.0,41,2,100.0,65.0,0.0,50.0,3,1,0.5,4,0,Midfielder
1145,Abdoulaye Doucoure,31,Mali,Everton,183,75,Right,379,49,36.0,271.0,68.0,74,1,50.0,84.56,0.0,66.67,11,4,10.0,1,21,Midfielder
1146,Birama Toure,32,Mali,Montpellier,183,76,Right,388,12,6.0,140.0,97.0,64,4,50.0,83.61,21.43,0.0,8,5,1.5,0,5,Midfielder
1147,Boubakar Kouyate,27,Mali,Montpellier,192,78,Both,212,10,18.0,225.0,70.0,63,5,0.0,77.78,21.43,0.0,4,3,5.0,0,21,Defender
1148,Cheick Doucoure,24,Mali,Crystal Palace,180,73,Right,193,8,11.0,318.0,49.0,38,2,0.0,92.31,21.43,66.67,5,3,35.0,0,18,Midfielder
1149,Diadie Samassekou,28,Mali,Hoffenheim,177,68,Right,261,7,12.0,230.0,77.0,46,2,46.15,80.0,21.43,0.0,0,1,1.0,6,9,Midfielder
1150,El Bilal Toure,23,Mali,Stuttgart,185,77,Both,136,26,10.0,171.0,84.0,13,2,30.77,77.03,21.43,75.0,3,0,20.0,1,6,Forward
1151,Falaye Sacko,29,Mali,Montpellier,179,64,Right,275,2,24.0,283.0,90.0,29,0,46.15,84.67,25.0,25.0,14,11,4.0,0,1,Defender
1152,Ibrahim Sissoko,29,Mali,Saint-Étienne,192,89,Right,229,72,8.0,254.0,70.0,36,3,35.71,64.49,0.0,14.29,9,0,2.5,0,0,Forward
1153,Kamory Doumbia,21,Mali,Brest,170,53,Right,106,26,13.0,265.0,45.0,3,0,33.33,86.15,23.08,50.0,13,6,5.0,0,1,Midfielder
1154,Lassana Coulibaly,28,Mali,Lecce,183,77,Right,275,8,11.0,183.0,70.0,42,1,100.0,88.78,0.0,66.67,8,4,2.8,0,6,Midfielder
1155,Yaya Fofana,20,Mali,Reims,183,75,Right,16,1,1.0,259.0,76.0,4,0,46.15,81.97999999999999,21.43,42.86,6,3,3.0,1,0,Midfielder
1156,Yves Bissouma,28,Mali,Tottenham Hotspur,182,80,Right,276,17,9.0,155.0,87.0,69,4,100.0,91.61,21.43,37.5,12,4,35.0,0,28,Midfielder
1157,Teddy Teuma,31,Malta,Reims,176,72,Left,363,51,34.0,282.0,74.0,72,3,66.67,83.64,20.0,33.33,4,3,7.0,2,8,Midfielder
1158,Jeremy Sebas,21,Martinique,Strasbourg,183,75,Right,31,7,0.0,174.0,58.0,1,0,100.0,75.0,21.43,50.0,2,0,7.0,0,3,Midfielder
1159,Keyliane Hikram Abdallah,18,Mayotte,Olympique Marseille II,185,71,Left,4,0,0.0,302.0,94.0,0,0,46.15,100.0,21.43,0.0,1,0,8.0,0,0,Forward
1160,Edson Alvarez,27,Mexico,West Ham United,190,73,Right,353,24,8.0,202.0,46.0,97,9,0.0,86.3,21.43,28.57,10,8,35.0,9,24,Midfielder
1161,Johan Vasquez,26,Mexico,Genoa,182,78,Left,247,10,11.0,255.0,70.0,72,3,20.0,83.56,50.0,0.0,14,17,10.0,2,3,Defender
1163,Adam Marusic,32,Montenegro,Lazio,185,76,Right,419,29,21.0,419.0,137.0,62,7,100.0,88.85,18.75,66.67,13,5,5.0,3,8,Defender
1164,Arijanet Muric,26,Montenegro,Ipswich Town,198,93,Right,193,0,7.0,211.0,58.0,18,3,46.15,63.67,21.43,0.0,0,0,7.0,5,3,Goalkeeper
1165,Nikola Krstovic,24,Montenegro,Lecce,185,75,Both,236,82,10.0,165.0,88.0,35,1,40.0,68.52,0.0,34.38,10,2,6.0,2,2,Forward
1166,Vasilije Adzic,18,Montenegro,Budućnost,183,75,Right,48,11,4.0,168.0,80.0,2,0,46.15,81.97999999999999,21.43,42.86,6,3,2.0,0,0,Midfielder
1167,Abdelkabir Abqar,25,Morocco,Deportivo Alavés,188,80,Right,121,1,22.0,107.0,41.0,47,4,33.33,73.17,0.0,0.0,14,20,7.5,0,16,Defender
1168,Abdou Harroui,26,Morocco,Hellas Verona,182,76,Both,233,37,23.0,143.0,83.0,23,0,66.67,81.25,0.0,37.5,5,0,2.7,0,4,Midfielder
1170,Adam Masina,30,Morocco,Torino,189,78,Left,286,10,20.0,268.0,95.0,55,3,0.0,86.12,42.86,33.33,15,6,1.5,0,4,Defender
1171,Ayman Azhil,23,Morocco,Borussia Dortmund II,170,75,Right,144,13,6.0,193.0,68.0,26,1,46.15,75.0,21.43,0.0,1,0,0.6,0,0,Midfielder
1172,Munir El Haddadi,29,Morocco,Leganés,175,69,Left,376,96,25.0,221.0,80.0,44,3,66.67,75.0,0.0,12.5,9,0,2.5,12,8,Forward
1173,Nayef Aguerd,28,Morocco,Real Sociedad,190,76,Left,215,17,6.0,214.0,74.0,32,3,40.0,90.48,21.43,100.0,12,6,35.0,3,27,Defender
1174,Omar El Hilali,21,Morocco,RCD Espanyol,183,75,Right,105,0,8.0,99.0,34.0,27,1,46.15,79.9,6.67,77.78,36,13,3.0,1,7,Defender
1175,Oussama Targhalline,22,Morocco,Le Havre,183,71,Right,67,2,2.0,209.0,97.0,16,1,46.15,81.27,22.22,37.5,13,11,2.5,0,6,Midfielder
1176,Saad El Haddad,19,Morocco,Venezia,183,75,Right,1,0,1.0,220.0,64.0,0,0,0.0,93.33,40.0,33.33,2,0,7.0,0,0,Midfielder
1177,Sofyan Amrabat,28,Morocco,Fenerbahçe,185,70,Right,335,8,14.0,237.0,67.0,81,3,46.15,85.83,0.0,0.0,3,0,22.0,3,10,Midfielder
1178,Walid Cheddira,26,Morocco,RCD Espanyol,187,80,Right,156,44,7.0,334.0,53.0,13,2,46.15,66.67,21.43,0.0,0,0,6.0,0,2,Forward
1179,Reinildo Mandava,30,Mozambique,Atlético Madrid,180,74,Left,262,8,18.0,199.0,95.0,60,2,100.0,82.52,0.0,40.0,15,11,9.0,2,13,Defender
1180,Arnaut Danjuma,27,Netherlands,Girona FC,178,74,Both,228,67,35.0,261.0,54.0,9,0,53.85,83.43,25.0,30.77,7,1,13.0,1,11,Forward
1181,Azor Matusiwa,26,Netherlands,Rennes,173,72,Right,215,2,6.0,329.0,94.0,45,3,0.0,85.86,100.0,100.0,28,12,12.0,2,20,Midfielder
1182,Benjamin Bouchouari,23,Netherlands,Saint-Étienne,183,75,Right,155,5,7.0,226.0,47.0,24,0,0.0,89.31,0.0,71.43,10,4,2.0,0,0,Midfielder
1184,Crysencio Summerville,23,Netherlands,West Ham United,174,66,Right,177,51,24.0,252.0,63.0,26,1,100.0,69.47,60.0,41.67,4,0,22.0,3,3,Forward
1186,Daley Sinkgraven,29,Netherlands,UD Las Palmas,178,64,Left,224,6,20.0,262.0,77.0,25,1,46.15,78.95,0.0,100.0,5,1,1.0,3,22,Midfielder
1187,Danilho Doekhi,26,Netherlands,Union Berlin,190,83,Right,261,12,12.0,303.0,76.0,21,3,0.0,75.61,66.67,100.0,16,12,17.0,2,10,Defender
1188,Dean Donny Huijsen,19,Netherlands,Juventus II,183,75,Right,28,1,8.0,28.0,7.0,6,0,46.15,81.97999999999999,21.43,42.86,6,3,6.0,0,1,Defender
1190,Emanuel Emegha,21,Netherlands,Strasbourg,195,63,Both,123,29,5.0,256.0,68.0,17,0,81.25,76.34,21.43,36.36,4,0,15.0,0,3,Forward
1191,Eros Maddy,23,Netherlands,Auxerre,183,75,Right,101,4,12.0,215.0,75.0,12,0,46.15,100.0,21.43,0.0,0,0,0.25,1,0,Forward
1193,Gabriel Osei Misehouy,19,Netherlands,Girona FC,183,75,Right,55,15,5.0,176.0,60.0,3,0,46.15,81.97999999999999,21.43,42.86,6,3,1.0,1,0,Forward
1194,Ian Maatsen,22,Netherlands,Aston Villa,178,65,Right,237,15,27.0,211.0,73.0,50,2,0.0,85.37,40.0,33.33,7,1,40.0,5,4,Defender
1195,Jan Paul van Hecke,24,Netherlands,Brighton & Hove Albion,189,84,Right,137,5,10.0,143.0,40.0,40,2,46.15,81.97999999999999,21.43,42.86,6,3,22.0,1,0,Defender
1196,Jasper Cillessen,35,Netherlands,UD Las Palmas,185,83,Right,358,0,8.0,361.0,122.0,6,0,46.15,66.32,21.43,0.0,1,0,1.0,11,18,Goalkeeper
1197,Jay Idzes,24,Netherlands,Venezia,180,75,Right,191,7,6.0,161.0,75.0,30,2,33.33,88.16,33.33,40.0,13,6,2.5,0,1,Midfielder
1199,Joel Veltman,32,Netherlands,Brighton & Hove Albion,184,75,Right,413,15,23.0,335.0,148.0,85,7,0.0,80.88,27.27,16.67,18,10,8.0,7,30,Defender
1201,Jurgen Ekkelenkamp,24,Netherlands,Udinese,188,83,Right,236,45,19.0,149.0,92.0,20,1,0.0,82.14,21.43,50.0,0,0,5.5,7,2,Midfielder
1202,Jurrien Timber,23,Netherlands,Arsenal,182,79,Right,211,9,24.0,195.0,82.0,25,0,0.0,82.82,11.11,66.67,14,4,38.0,9,11,Defender
1203,Justin Kluivert,25,Netherlands,AFC Bournemouth,172,66,Right,293,59,33.0,244.0,68.0,49,2,56.25,76.35,22.22,40.0,8,5,14.0,1,14,Forward
1204,Ki Jana Hoever,22,Netherlands,Auxerre,180,65,Right,151,10,7.0,145.0,41.0,15,2,50.0,72.58,37.93,37.5,12,6,4.5,7,5,Defender
1205,Kingsley Ehizibue,29,Netherlands,Udinese,189,78,Right,276,12,17.0,188.0,49.0,52,1,33.33,73.49,32.14,22.22,16,9,2.2,1,13,Defender
1206,Lamare Bogarde,20,Netherlands,Aston Villa,177,72,Right,102,3,17.0,140.0,19.0,21,1,46.15,85.87,21.43,100.0,8,1,0.45,2,0,Defender
1207,Marco Bizot,33,Netherlands,Brest,193,88,Right,423,0,24.0,480.0,141.0,26,4,46.15,61.82,21.43,0.0,1,0,4.0,0,3,Goalkeeper
1208,Mark Flekken,31,Netherlands,Brentford,195,85,Both,256,1,13.0,323.0,71.0,12,0,46.15,76.12,21.43,0.0,1,0,12.0,2,9,Goalkeeper
1209,Marten de Roon,33,Netherlands,Atalanta,185,76,Right,589,32,27.0,303.0,83.0,152,9,66.67,87.22,25.0,0.0,32,15,7.0,1,17,Midfielder
1212,Myron Boadu,23,Netherlands,Bochum,181,67,Both,196,71,17.0,318.0,67.0,15,2,66.67,75.0,0.0,0.0,0,0,5.0,1,13,Forward
1213,Naci Unuvar,21,Netherlands,RCD Espanyol,168,75,Right,133,33,23.0,151.0,62.0,13,1,0.0,75.0,50.0,0.0,2,0,2.5,5,6,Forward
1214,Nathan Ake,29,Netherlands,Manchester City,180,75,Left,340,24,20.0,330.0,110.0,30,1,0.0,96.25,21.43,0.0,1,1,40.0,15,30,Defender
1215,Noussair Mazraoui,27,Netherlands,Manchester United,183,63,Right,281,23,6.0,209.0,111.0,29,2,50.0,84.87,28.57,83.33,39,10,30.0,7,24,Defender
1216,Pablo Rosario,27,Netherlands,Nice,185,73,Right,347,17,18.0,173.0,46.0,64,2,80.0,86.78,100.0,57.14,8,15,8.0,2,14,Midfielder
1217,Ramon Hendriks,23,Netherlands,Stuttgart,183,75,Left,88,0,11.0,110.0,21.0,13,0,100.0,75.0,0.0,0.0,3,2,0.8,2,5,Defender
1218,Ryan Gravenberch,22,Netherlands,Liverpool,190,75,Right,267,27,29.0,271.0,95.0,25,1,50.0,88.53,100.0,73.33,20,19,40.0,9,7,Midfielder
1219,Sam Beukema,26,Netherlands,Bologna,188,75,Right,202,18,24.0,152.0,75.0,20,1,25.0,88.54,100.0,0.0,13,8,18.0,0,4,Defender
1220,Sepp van den Berg,22,Netherlands,Brentford,192,75,Right,185,9,11.0,240.0,48.0,32,1,60.0,81.48,33.33,50.0,14,6,18.0,3,6,Defender
1223,Thijs Dallinga,24,Netherlands,Bologna,180,75,Right,160,74,16.0,181.0,50.0,14,0,20.0,80.0,21.43,25.0,5,0,15.0,1,5,Forward
1224,Tijanni Noslin,25,Netherlands,Lazio,183,75,Right,100,17,8.0,309.0,96.0,12,2,28.57,80.95,22.22,50.0,2,0,10.0,0,6,Forward
1227,Zakaria Aboukhlal,24,Netherlands,Toulouse,179,73,Right,222,59,17.0,283.0,88.0,22,0,51.61,67.44,17.65,42.11,10,4,10.0,0,3,Forward
1228,Benjamin Old,22,New Zealand,Saint-Étienne,173,75,Right,88,7,6.0,214.0,81.0,3,0,40.0,83.1,23.08,57.14,4,1,0.8,0,3,Midfielder
1230,Liberato Cacace,24,New Zealand,Empoli,170,75,Left,209,6,26.0,241.0,46.0,36,1,66.67,78.79,28.57,25.0,5,0,2.0,0,2,Defender
1231,Alex Iwobi,28,Nigeria,Fulham,183,75,Right,391,40,42.0,263.0,98.0,11,1,66.67,82.18,18.42,46.88,18,5,25.0,10,13,Forward
1232,Caleb Okoli,23,Nigeria,Leicester City,187,79,Right,125,1,16.0,139.0,35.0,29,0,33.33,89.29,0.0,0.0,17,7,12.0,1,2,Defender
1233,Chidera Ejuke,26,Nigeria,Sevilla FC,176,72,Right,238,41,22.0,185.0,98.0,12,0,55.56,83.13,21.43,65.31,6,2,6.0,0,4,Forward
1234,Christantus Ugonna Uche,21,Nigeria,Getafe CF,190,75,Both,14,1,0.0,321.0,43.0,3,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
1235,David Akpan Ankeye,22,Nigeria,Genoa,183,75,Right,32,3,1.0,305.0,76.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,7.0,1,0,Midfielder
1236,Frank Onyeka,26,Nigeria,Augsburg,183,78,Right,230,18,12.0,165.0,66.0,50,2,46.15,85.71,21.43,0.0,0,0,9.0,4,11,Midfielder
1237,Hamzat Basit Ojediran,21,Nigeria,Lens,183,75,Right,46,4,3.0,162.0,62.0,10,0,0.0,85.71,21.43,0.0,5,2,1.2,0,1,Midfielder
1238,Joe Aribo,28,Nigeria,Southampton,183,76,Left,371,48,36.0,329.0,42.0,30,0,66.67,88.65,0.0,31.58,10,6,5.0,2,0,Midfielder
1239,Kelechi Iheanacho,28,Nigeria,Sevilla FC,185,82,Left,333,90,43.0,176.0,88.0,18,0,50.0,75.68,21.43,50.0,1,0,9.0,6,11,Forward
1240,Moses Simon,29,Nigeria,Nantes,168,66,Both,383,66,58.0,139.0,73.0,21,1,66.67,76.73,27.78,50.91,8,6,12.0,3,11,Forward
1241,Ola Aina,28,Nigeria,Nottingham Forest,184,82,Right,288,8,22.0,280.0,91.0,50,1,33.33,81.12,21.74,61.11,22,13,12.0,5,7,Defender
1243,Samuel Chukwueze,25,Nigeria,AC Milan,172,70,Left,302,49,32.0,315.0,65.0,16,0,50.0,82.5,20.83,47.83,6,0,20.0,2,7,Forward
1244,Taiwo Awoniyi,27,Nigeria,Nottingham Forest,183,74,Right,238,63,15.0,227.0,70.0,19,1,25.0,77.78,0.0,50.0,1,0,28.0,2,15,Forward
1245,Umar Sadiq,27,Nigeria,Real Sociedad,191,75,Right,257,84,22.0,226.0,44.0,40,3,0.0,62.5,0.0,55.56,2,2,6.0,2,11,Forward
1247,Victor Orakpo,18,Nigeria,Nice,194,79,Right,5,0,0.0,233.0,66.0,0,0,46.15,81.97999999999999,21.43,42.86,6,3,0.5,1,0,Forward
1248,Wilfred Ndidi,27,Nigeria,Leicester City,183,74,Right,383,24,24.0,328.0,89.0,70,3,50.0,81.38,18.18,50.0,36,7,16.0,2,18,Midfielder
1249,Conor Bradley,21,Northern Ireland,Liverpool,181,75,Right,163,15,14.0,141.0,62.0,30,0,100.0,87.39,0.0,100.0,2,2,15.0,4,6,Defender
1250,Jonny Evans,36,Northern Ireland,Manchester United,188,77,Both,515,21,22.0,491.0,174.0,72,3,0.0,88.73,21.43,100.0,7,1,2.0,18,79,Defender
1252,Andreas Hanche Olsen,27,Norway,Mainz 05,185,82,Right,290,12,19.0,312.0,82.0,49,3,46.15,80.2,21.43,0.0,5,2,9.0,1,11,Defender
1253,Antonio Nusa,19,Norway,RB Leipzig,183,75,Right,128,19,14.0,297.0,63.0,1,0,100.0,85.42,0.0,57.14,3,0,22.0,0,2,Midfielder
1254,Aron Donnum,26,Norway,Toulouse,179,73,Right,246,36,28.0,310.0,45.0,59,2,40.0,78.02,3.57,42.86,13,7,3.5,0,7,Midfielder
1256,Gift Orban,22,Norway,Olympique Lyonnais,183,75,Right,97,55,2.0,264.0,61.0,14,1,75.0,67.74,0.0,25.0,0,0,15.0,0,0,Forward
1257,Jorgen Strand Larsen,24,Norway,Wolverhampton Wanderers,193,79,Right,235,62,27.0,174.0,41.0,26,0,78.57,58.27,50.0,66.67,4,3,25.0,0,6,Forward
1258,Joshua King,32,Norway,Toulouse,180,74,Right,430,88,30.0,269.0,48.0,31,0,53.33,81.51,0.0,50.0,4,1,2.0,3,39,Forward
1259,Julian Ryerson,27,Norway,Borussia Dortmund,183,82,Right,265,17,22.0,255.0,80.0,34,0,75.0,92.54,21.05,46.15,12,11,20.0,0,11,Defender
1260,Leo Skiri Ostigard,24,Norway,Rennes,182,80,Right,204,16,15.0,213.0,60.0,48,3,50.0,82.42,21.43,50.0,15,6,8.0,0,4,Defender
1261,Magnus Knudsen,23,Norway,Holstein Kiel,175,65,Right,152,8,4.0,223.0,65.0,19,0,0.0,89.17,21.43,100.0,26,6,2.0,0,2,Midfielder
1263,Morten Thorsby,28,Norway,Genoa,186,72,Right,342,30,15.0,288.0,57.0,65,4,40.0,63.09,0.0,25.0,9,3,3.0,0,8,Midfielder
1264,Ola Solbakken,26,Norway,Empoli,186,82,Right,176,27,27.0,223.0,97.0,19,0,100.0,66.36,20.0,45.45,2,1,2.5,1,0,Forward
1265,Orjan Nyland,34,Norway,Sevilla FC,192,90,Right,304,0,18.0,368.0,84.0,9,2,46.15,57.91,21.43,0.0,1,0,1.4,6,4,Goalkeeper
1266,Osame Sahraoui,23,Norway,Lille,164,53,Right,170,20,29.0,268.0,84.0,10,1,66.67,87.61,20.0,42.86,2,2,8.5,0,5,Midfielder
1267,Sander Berge,26,Norway,Fulham,195,88,Right,319,24,22.0,275.0,55.0,37,1,46.15,89.63,21.43,0.0,14,12,20.0,2,8,Midfielder
1268,Michael Amir Murillo,28,Panama,Olympique Marseille,183,75,Right,333,28,23.0,308.0,106.0,61,6,0.0,87.7,0.0,60.0,22,8,5.0,1,2,Defender
1269,Antonio Sanabria,28,Paraguay,Torino,180,70,Right,316,82,15.0,214.0,92.0,31,1,37.5,80.92,21.43,50.0,2,0,7.0,0,11,Forward
1270,Miguel Almiron,30,Paraguay,Newcastle United,174,63,Left,384,64,38.0,158.0,63.0,34,1,33.33,77.78,21.43,0.0,1,0,20.0,3,16,Forward
1271,Omar Alderete,27,Paraguay,Getafe CF,188,92,Left,248,9,21.0,262.0,75.0,88,6,42.86,67.99,0.0,44.44,18,13,5.0,0,18,Defender
1272,Ramon Sosa Acosta,25,Paraguay,Nottingham Forest,177,73,Right,160,28,16.0,238.0,65.0,22,0,50.0,76.19,0.0,57.14,3,1,13.0,0,0,Midfielder
1274,Renato Tapia,29,Peru,Leganés,185,78,Right,308,13,6.0,168.0,97.0,64,3,66.67,75.0,0.0,30.0,18,7,5.0,5,31,Midfielder
1275,Adam Dzwigala,29,Poland,St. Pauli,185,80,Right,219,11,19.0,207.0,51.0,34,2,0.0,70.97,0.0,0.0,8,0,0.6,0,0,Defender
1276,Adrian Benedyczak,24,Poland,Parma,190,75,Both,172,36,5.0,268.0,75.0,20,0,0.0,75.0,0.0,0.0,0,0,6.0,1,2,Forward
1277,Jakub Kaminski,22,Poland,Wolfsburg,179,75,Right,183,23,17.0,254.0,98.0,10,0,20.0,80.73,40.91,44.44,11,6,6.0,1,3,Midfielder
1278,Jakub Kiwior,24,Poland,Arsenal,189,75,Left,202,7,6.0,216.0,61.0,30,1,46.15,78.12,21.43,50.0,0,0,30.0,3,0,Defender
1279,Jakub Moder,25,Poland,Brighton & Hove Albion,191,78,Right,184,15,10.0,315.0,82.0,22,1,46.15,84.62,21.43,0.0,0,0,10.0,0,3,Midfielder
1280,Jan Bednarek,28,Poland,Southampton,189,84,Right,345,13,24.0,432.0,97.0,82,2,0.0,93.97,21.43,100.0,8,14,11.0,2,14,Defender
1281,Kacper Urbanski,20,Poland,Bologna,178,74,Right,83,5,3.0,213.0,72.0,6,0,25.0,87.04,50.0,60.0,5,2,7.0,0,1,Midfielder
1282,Kamil Grabara,25,Poland,Wolfsburg,183,75,Right,283,0,7.0,299.0,97.0,19,1,46.15,58.87,21.43,100.0,0,0,14.0,5,0,Goalkeeper
1283,Karol Fila,26,Poland,FCV Dender EH,183,72,Right,160,6,22.0,159.0,49.0,36,2,75.0,87.29,37.5,25.0,13,7,0.7,2,9,Defender
1284,Karol Linetty,29,Poland,Torino,176,73,Right,383,26,14.0,256.0,69.0,92,1,33.33,86.69,21.43,33.33,16,3,3.5,2,7,Midfielder
1285,Lukasz Fabianski,39,Poland,West Ham United,190,83,Right,437,0,21.0,543.0,116.0,12,1,46.15,61.9,21.43,0.0,0,0,0.7,4,20,Goalkeeper
1286,Lukasz Skorupski,33,Poland,Bologna,187,84,Right,386,0,16.0,487.0,100.0,22,0,46.15,77.82,21.43,0.0,0,0,3.5,0,0,Goalkeeper
1287,Marcin Bulka,25,Poland,Nice,199,90,Right,118,0,27.0,127.0,38.0,6,0,46.15,77.14,21.43,0.0,0,0,20.0,8,3,Goalkeeper
1288,Mateusz Kowalski,19,Poland,Parma,183,75,Right,18,4,1.0,144.0,97.0,2,1,0.0,66.67,21.43,0.0,0,0,0.3,0,2,Midfielder
1289,Matty Cash,27,Poland,Aston Villa,185,79,Right,315,27,23.0,262.0,98.0,53,1,0.0,88.27,16.67,80.0,11,5,28.0,1,24,Defender
1290,Nicola Zalewski,22,Poland,Roma,164,68,Right,139,4,9.0,250.0,85.0,13,1,0.0,78.16,40.74,8.33,3,3,12.0,1,4,Forward
1291,Pawel Dawidowicz,29,Poland,Hellas Verona,189,80,Both,317,8,11.0,306.0,78.0,86,8,46.15,87.23,21.43,100.0,8,3,3.0,0,10,Defender
1292,Piotr Zielinski,30,Poland,Inter Milan,177,64,Right,514,64,59.0,250.0,76.0,50,1,60.0,92.27,20.0,33.33,5,0,22.0,2,5,Midfielder
1293,Radoslaw Majecki,25,Poland,Monaco,192,75,Right,175,0,8.0,173.0,66.0,11,0,46.15,72.13,21.43,0.0,0,0,5.0,1,4,Goalkeeper
1295,Sebastian Walukiewicz,24,Poland,Torino,188,85,Right,142,1,21.0,166.0,34.0,21,0,0.0,84.59,0.0,50.0,8,10,5.0,0,4,Defender
1296,Tymoteusz Puchacz,25,Poland,Holstein Kiel,180,81,Left,223,12,6.0,203.0,67.0,34,0,33.33,79.09,27.03,53.33,8,1,2.0,1,0,Defender
1297,Andre Almeida,24,Portugal,Valencia CF,176,62,Right,176,8,8.0,274.0,91.0,15,0,100.0,87.56,50.0,42.86,14,2,15.0,0,4,Midfielder
1298,Andre Gomes,31,Portugal,Lille,188,84,Right,359,25,19.0,295.0,90.0,77,2,0.0,88.7,100.0,40.0,4,3,10.0,13,44,Midfielder
1300,Aurelio Buta,27,Portugal,Reims,172,66,Right,242,8,15.0,226.0,59.0,49,2,33.33,84.58,50.0,50.0,17,7,5.0,2,6,Defender
1302,Beto Bercique,26,Portugal,Everton,194,88,Right,170,52,7.0,232.0,43.0,12,0,66.67,30.77,21.43,50.0,1,0,20.0,0,4,Forward
1304,Carlos Borges,20,Portugal,Wolverhampton Wanderers,183,75,Right,125,55,46.0,233.0,53.0,10,0,46.15,90.0,33.33,33.33,1,0,8.0,2,1,Forward
1305,Daniel Filipe Bandeira e Silva,24,Portugal,Hellas Verona,183,75,Right,101,3,4.0,285.0,96.0,11,0,100.0,85.35,0.0,100.0,4,5,2.0,0,0,Midfielder
1306,Dany Mota,26,Portugal,Monza,180,74,Right,216,54,11.0,196.0,77.0,19,0,46.15,81.97999999999999,21.43,42.86,6,3,5.0,1,0,Forward
1307,Dario Essugo,19,Portugal,UD Las Palmas,178,78,Right,61,1,1.0,277.0,75.0,15,1,46.15,100.0,21.43,100.0,0,0,3.5,2,0,Midfielder
1308,David Costa,23,Portugal,Lens,168,60,Right,137,11,11.0,311.0,76.0,8,1,100.0,92.05,71.43,20.0,2,1,8.0,0,10,Midfielder
1309,Diogo Dalot,25,Portugal,Manchester United,184,76,Right,289,16,9.0,275.0,96.0,38,2,33.33,85.27,22.22,70.0,23,16,40.0,7,18,Defender
1311,Diogo Leite,25,Portugal,Union Berlin,190,81,Left,252,9,23.0,237.0,98.0,49,4,50.0,75.05,50.0,62.5,30,16,15.0,8,9,Defender
1312,Fabio Carvalho,22,Portugal,Brentford,170,75,Right,191,58,29.0,329.0,89.0,18,0,50.0,71.58,0.0,12.5,9,2,18.0,4,1,Midfielder
1313,Fabio Silva,22,Portugal,UD Las Palmas,183,75,Right,197,41,16.0,142.0,45.0,23,0,58.82,66.87,0.0,34.62,6,2,11.0,4,2,Forward
1314,Francisco Jorge Tavares Oliveira,24,Portugal,RCD Mallorca,179,81,Right,92,11,7.0,284.0,66.0,23,1,46.15,100.0,100.0,0.0,0,0,8.0,1,2,Forward
1315,Goncalo Guedes,27,Portugal,Wolverhampton Wanderers,179,68,Right,393,77,40.0,217.0,84.0,36,2,50.0,74.36,50.0,0.0,5,2,15.0,13,8,Forward
1317,Joao Felix,25,Portugal,Chelsea,181,70,Right,331,96,37.0,145.0,81.0,51,2,40.0,81.43,21.43,33.33,2,1,30.0,4,23,Forward
